go_term	go_id	term_bg_count	term_test_count	expected	fold_enrichment	p_value	p_adj_bh
lysine biosynthetic process via diaminopimelate	GO:0009089	9	9	3.911	2.301	5.494e-04	2.989e-01
nucleocytoplasmic transport	GO:0006913	8	8	3.476	2.301	1.266e-03	3.443e-01
regulation of salicylic acid biosynthetic process	GO:0080142	7	7	3.042	2.301	2.916e-03	4.554e-01
sterol metabolic process	GO:0016125	10	9	4.345	2.071	3.349e-03	4.554e-01
protein ubiquitination	GO:0016567	313	159	136.013	1.169	4.619e-03	5.026e-01
lysine biosynthetic process	GO:0009085	6	6	2.607	2.301	6.718e-03	6.091e-01
response to heat	GO:0009408	28	19	12.167	1.562	7.913e-03	6.150e-01
carbon utilization	GO:0015976	5	5	2.173	2.301	1.547e-02	6.474e-01
DNA catabolic process	GO:0006308	5	5	2.173	2.301	1.547e-02	6.474e-01
lignan biosynthetic process	GO:0009807	5	5	2.173	2.301	1.547e-02	6.474e-01
Golgi to plasma membrane transport	GO:0006893	8	7	3.476	2.014	1.447e-02	6.474e-01
regulation of defense response	GO:0031347	16	12	6.953	1.726	1.073e-02	6.474e-01
RNA modification	GO:0009451	117	63	50.842	1.239	1.462e-02	6.474e-01
MAPK cascade	GO:0000165	19	13	8.256	1.575	2.490e-02	8.723e-01
xenobiotic detoxification by transmembrane export across the plasma membrane	GO:1990961	21	14	9.125	1.534	2.726e-02	8.723e-01
lipid biosynthetic process	GO:0008610	21	14	9.125	1.534	2.726e-02	8.723e-01
cell division	GO:0051301	68	38	29.549	1.286	2.590e-02	8.723e-01
[... 527 further terms, all q > 0.05; complete ranked list regenerated by go_enrichment_recurrence.py ...]
