condition,Compound_Name,status,n_plots,message
CTL,"(2E,4E,12Z)-N-(2-methylpropyl)octadeca-2,4,12-trienamide",ok,425,NA
CTL,"(4R)-4-((5S,7R,9S,10S,13R,14S,17R)-7-hydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid",ok,425,NA
CTL,.alpha.-Ionone,ok,425,NA
CTL,.beta.-Amyrin,ok,425,NA
CTL,.beta.-Amyrin acetate,ok,425,NA
CTL,.beta.-Cryptoxanthin,ok,425,NA
CTL,"1H-Indole-3-carboxamide, 1-(5-fluoropentyl)-N-tricyclo[3.3.1.1(3,7)]dec-1-yl-",ok,425,NA
CTL,"3-Cyclopentene-1-octanoic acid, 2-(3-hydroxy-1-penten-1-yl)-5-oxo-",ok,425,NA
CTL,3-Hydroxyechinenone,ok,425,NA
CTL,"4-amino-5-(5-hydroxy-2',6-dimethyl-5'-prop-1-en-2-ylspiro[7-oxabicyclo[4.1.0]heptane-3,1'-cyclopentane]-2-yl)oxy-5-oxopentanoic acid",ok,425,NA
CTL,"5-Androstene-3.beta.,17.beta.-diol",ok,425,NA
CTL,AEG(o-15:2/15:0),ok,425,NA
CTL,AEG(o-16:3/16:0),ok,425,NA
CTL,AEG(o-18:4/16:1),ok,425,NA
CTL,Alloxanthin,ok,425,NA
CTL,Antheraxanthin,ok,425,NA
CTL,Boldenone cypionate,ok,425,NA
CTL,Caryophyllene oxide,ok,425,NA
CTL,Celaxanthin,ok,425,NA
CTL,Cer(d18:2/20:1),ok,425,NA
CTL,Chlorophyll a,ok,425,NA
CTL,Clionasterol,ok,425,NA
CTL,CoQ9,ok,425,NA
CTL,Cryptoxanthin,ok,425,NA
CTL,Cycloartenol acetate,ok,425,NA
CTL,DAG(18:0/18:0),ok,425,NA
CTL,DG(12:0/0:0/12:0),ok,425,NA
CTL,DG(12:0/12:0),ok,425,NA
CTL,DG(16:0/16:0),ok,425,NA
CTL,DG(16:0/18:0/0:0),ok,425,NA
CTL,DG(16:0/18:1),ok,425,NA
CTL,DG(16:0/18:1/0:0),ok,425,NA
CTL,DG(16:0/18:2),ok,425,NA
CTL,DG(16:0/18:3),ok,425,NA
CTL,DG(16:1/18:3/0:0),ok,425,NA
CTL,DG(18:0/18:2/0:0),ok,425,NA
CTL,DG(18:1/18:2/0:0),ok,425,NA
CTL,DG(18:1/2:0/0:0),ok,425,NA
CTL,DG(18:2/18:3/0:0),ok,425,NA
CTL,DG(18:3/18:3/0:0),ok,425,NA
CTL,DGDG(16:0/18:1),ok,425,NA
CTL,DGDG(16:0/18:2),ok,425,NA
CTL,DGDG(16:0/18:3),ok,425,NA
CTL,DGDG(18:0/18:2),ok,425,NA
CTL,DGDG(18:0/18:3),ok,425,NA
CTL,DGDG(18:2/18:3),ok,425,NA
CTL,DGDG(18:2/18:4),ok,425,NA
CTL,Diadinochrome,ok,425,NA
CTL,Dimethyldioctadecylammonium cation,ok,425,NA
CTL,FA(18:4),ok,425,NA
