feature_id,label,source_name,MQScore,SharedPeaks,MZErrorPPM,library_precursor_mz,library_rt_seconds,curated_name,Compound_Name,name_key,Class,SubClass,Sub_subclass,condition,retain,exclusion_reason
7506,7506,Massbank:LU071705 epsilon-Decalactone|7-butyloxepan-2-one,0.601534,3,1.15909,171.138,220.009,NA,epsilon-Decalactone|7-butyloxepan-2-one,epsilon-Decalactone|7-butyloxepan-2-one,NA,NA,NA,LIN,FALSE,unclassified_annotation
9921,9921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
8461,8461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3515,3515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3188,3188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9600,9600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
5211,5211,Sebacic acid,0.949664,7,0,185.117,196.75,NA,Sebacic acid,Sebacic acid,Sphingolipid,Sphingomyelin,NA,LIN,TRUE,NA
12304,12304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
8535,8535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3183,3183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9083,9083,Massbank:LU035906 Dibenzylamine|N-benzyl-1-phenylmethanamine,0.98369,4,1.5403,198.128,224.416,NA,Dibenzylamine|N-benzyl-1-phenylmethanamine,Dibenzylamine|N-benzyl-1-phenylmethanamine,NA,NA,NA,LIN,FALSE,unclassified_annotation
12199,12199,Massbank:LU035906 Dibenzylamine|N-benzyl-1-phenylmethanamine,0.982735,6,1.5403,198.128,270.918,NA,Dibenzylamine|N-benzyl-1-phenylmethanamine,Dibenzylamine|N-benzyl-1-phenylmethanamine,NA,NA,NA,LIN,FALSE,unclassified_annotation
3353,3353,Massbank:LU035906 Dibenzylamine|N-benzyl-1-phenylmethanamine,0.975919,4,1.00119,198.128,154.87,NA,Dibenzylamine|N-benzyl-1-phenylmethanamine,Dibenzylamine|N-benzyl-1-phenylmethanamine,NA,NA,NA,LIN,FALSE,unclassified_annotation
2693,2693,Massbank:LU035906 Dibenzylamine|N-benzyl-1-phenylmethanamine,0.979298,3,1.00119,198.128,68.538,NA,Dibenzylamine|N-benzyl-1-phenylmethanamine,Dibenzylamine|N-benzyl-1-phenylmethanamine,NA,NA,NA,LIN,FALSE,unclassified_annotation
5216,5216,NCGC00164361-03!decanedioic acid,0.627746,4,2.02822,203.128,199.68,sebacic acid,sebacic acid,sebacic acid,Terpenoid,Sesterterpenoid,Unclassified sesterterpenoid,LIN,TRUE,NA
7076,7076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
2666,2666,"Massbank:EA028806 Atrazine|6-chloro-N-ethyl-N'-isopropyl-1,3,5-triazine-2,4-diamine|6-chloranyl-N4-ethyl-N2-propan-2-yl-1,3,5-triazine-2,4-diamine",0.964187,10,0,216.101,63.405,NA,"Atrazine|6-chloro-N-ethyl-N'-isopropyl-1,3,5-triazine-2,4-diamine|6-chloranyl-N4-ethyl-N2-propan-2-yl-1,3,5-triazine-2,4-diamine","Atrazine|6-chloro-N-ethyl-N'-isopropyl-1,3,5-triazine-2,4-diamine|6-chloranyl-N4-ethyl-N2-propan-2-yl-1,3,5-triazine-2,4-diamine",NA,NA,NA,LIN,FALSE,unclassified_annotation
2696,2696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
2840,2840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
4027,4027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3237,3237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
28255,28255,.alpha.-Santonin,0.468227,4,0,229.122,564.972,NA,.alpha.-Santonin,.alpha.-Santonin,NA,NA,NA,LIN,FALSE,unclassified_annotation
3362,3362,"""N,N-Dimethyldodecylamine N-oxide""",0.953649,4,1.32542,230.248,156.734,NA,"N,N-Dimethyldodecylamine N-oxide","N,N-Dimethyldodecylamine N-oxide",NA,NA,NA,LIN,FALSE,unclassified_annotation
12206,12206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
5445,5445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3775,3775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
8215,8215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3333,3333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
8476,8476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
3463,3463,Massbank: N-lauroylethanolamine|N-(2-hydroxyethyl)dodecanamide,0.81178,6,0.437345,244.227,160.053,NA,N-lauroylethanolamine|N-(2-hydroxyethyl)dodecanamide,N-lauroylethanolamine|N-(2-hydroxyethyl)dodecanamide,NA,NA,NA,LIN,FALSE,unclassified_annotation
5218,5218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
7004,7004,Isoxadifen-ethyl,0.833307,10,0.427099,250.086,215.301,NA,Isoxadifen-ethyl,Isoxadifen-ethyl,NA,NA,NA,LIN,FALSE,unclassified_annotation
4215,4215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
5996,5996,Tetradonium cation,0.511432,3,0.357209,256.3,204.443,NA,Tetradonium cation,Tetradonium cation,NA,NA,NA,LIN,FALSE,unclassified_annotation
15045,15045,Monolaurin,0.894091,7,0.355944,257.211,310.738,NA,Monolaurin,Monolaurin,NA,NA,NA,LIN,FALSE,unclassified_annotation
5785,5785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
9327,9327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LIN,FALSE,no_library_annotation
