"Ratio","n_C","n_LI","median_C","median_LI","effect_log10","effect_fc","direction","p_wilcox","p_adj_BH","significance"
"PS/SQDG",394,363,-2.3508,-1.4809,0.8699,7.41,"LI > C",6.98727580091085e-125,5.57710531521542e-124,"****"
"LPE/SQDG",394,363,-2.6519,-1.9742,0.6777,4.76,"LI > C",4.34304567007542e-125,5.57710531521542e-124,"****"
"SQDG/TG",394,363,0.0545,-0.5609,-0.6153,0.24,"LI < C",7.42776091162948e-124,3.50165871548247e-123,"****"
"PC/PS",394,363,3.2896,2.7319,-0.5577,0.28,"LI < C",1.98232734348008e-117,5.03206171806483e-117,"****"
"PS/PC",394,363,-3.2896,-2.7319,0.5577,3.61,"LI > C",1.98232734348008e-117,5.03206171806483e-117,"****"
"PS/MGDG",394,363,-3.4146,-2.8671,0.5475,3.53,"LI > C",1.62221725106145e-115,3.34582308031423e-115,"****"
"LPC/PS",394,363,1.0696,0.5529,-0.5166,0.3,"LI < C",3.05103479302289e-109,4.57655218953433e-109,"****"
"DGDG/PS",394,363,2.9812,2.4728,-0.5084,0.31,"LI < C",9.53196439177417e-114,1.85032249957969e-113,"****"
"DG/PS",394,363,3.0251,2.5284,-0.4967,0.32,"LI < C",5.50195339798033e-110,8.64592676825481e-110,"****"
"PS/DG",394,363,-3.0251,-2.5284,0.4967,3.14,"LI > C",5.50195339798033e-110,8.64592676825481e-110,"****"
"PE/PS",394,363,2.6541,2.1757,-0.4784,0.33,"LI < C",2.52069610214062e-110,4.37805112477056e-110,"****"
"PG/PS",394,363,1.4829,1.0304,-0.4525,0.35,"LI < C",2.38385115225527e-105,3.42030817497495e-105,"****"
"PG/SQDG",394,363,-0.8638,-0.4587,0.4051,2.54,"LI > C",4.07611296574457e-125,5.57710531521542e-124,"****"
"PE/SQDG",394,363,0.305,0.6879,0.3828,2.41,"LI > C",8.45015956850821e-125,5.57710531521542e-124,"****"
"TG/MG",394,363,0.2644,0.6418,0.3774,2.38,"LI > C",2.62273675821503e-119,8.65503130210961e-119,"****"
"LPE/MGDG",394,363,-3.732,-3.3567,0.3753,2.37,"LI > C",1.68706658373603e-117,5.03206171806483e-117,"****"
"PA/PS",394,363,0.0674,-0.3073,-0.3747,0.42,"LI < C",6.81121390859979e-40,7.25064706399332e-40,"****"
"TG/MGDG",394,363,-1.1404,-0.8154,0.3251,2.11,"LI > C",2.23826440863733e-112,4.10348474916844e-112,"****"
"LPC/LPE",394,363,1.3697,1.0485,-0.3212,0.48,"LI < C",2.94455211529457e-122,1.21462774755901e-121,"****"
"PC/SQDG",394,363,0.9442,1.2607,0.3165,2.07,"LI > C",1.80149099655061e-116,4.24637163472643e-116,"****"
"TG/DG",394,363,-0.7381,-0.4819,0.2562,1.8,"LI > C",8.40191745485496e-104,1.15526365004256e-103,"****"
"MG/SQDG",394,363,-0.3203,-0.0862,0.2341,1.71,"LI > C",1.93966572888018e-124,1.0668161508841e-123,"****"
"TG/PE",394,363,-0.3585,-0.1347,0.2237,1.67,"LI > C",1.51448458936993e-91,1.99911965796831e-91,"****"
"MG/PG",394,363,0.5371,0.3727,-0.1644,0.68,"LI < C",4.11175586756774e-116,9.04586290864904e-116,"****"
"PE/PA",394,363,2.6039,2.4503,-0.1536,0.7,"LI < C",1.30895411819585e-11,1.30895411819585e-11,"****"
"LPC/MG",394,363,-0.9657,-0.8456,0.1201,1.32,"LI > C",2.42971859004497e-36,2.50564729598388e-36,"****"
"DG/MG",394,363,1.0029,1.1186,0.1156,1.31,"LI > C",6.30344484191873e-125,5.57710531521542e-124,"****"
"MGDG/PG",394,363,1.9396,1.8312,-0.1084,0.78,"LI < C",3.17163919330143e-82,3.7380033349624e-82,"****"
"PG/MGDG",394,363,-1.9396,-1.8312,0.1084,1.28,"LI > C",3.17163919330143e-82,3.7380033349624e-82,"****"
"DGDG/MG",394,363,0.9718,1.0668,0.095,1.24,"LI > C",2.2333358323258e-121,8.18889805186127e-121,"****"
"MGDG/PE",394,363,0.7732,0.6828,-0.0904,0.81,"LI < C",1.13098465710804e-42,1.24408312281885e-42,"****"
"PG/DGDG",394,363,-1.5061,-1.4378,0.0684,1.17,"LI > C",8.93758586834825e-55,1.0170356332948e-54,"****"
"MG/MGDG",394,363,-1.4063,-1.4593,-0.053,0.89,"LI < C",1.10225325889987e-90,1.39901375168061e-90,"****"
