Layer,Class,n_CTL,n_LIN,n_shared,CTL_only,LIN_only,expected_shared,fold_enrichment,jaccard,p_hypergeom,q_BH
individual,TG,832,892,38,794,854,21.810444646898052,1.742284516212487,0.022538552787663108,7.606418543769541e-4,0.005324492980638679
individual,Fatty acid,105,1964,6,99,1958,6.060481382431599,0.990020366598778,0.00290838584585555,0.5692686880071014,1
individual,PC,52,1319,7,45,1312,2.0156934199312313,3.472750335335627,0.005131964809384164,0.003771680770920343,0.0132008826982212
individual,Terpenoid,44,38,0,44,38,0.04913744967231904,0,0,1,1
individual,DG,11,31,0,11,31,0.010021453551591383,0,0,1,1
individual,SQDG,8,400,0,8,400,0.09404296588003644,0,0,1,1
individual,AEG,3,122,0,3,122,0.010756164222529167,0,0,1,1
sumratio,PS,39,6,0,39,6,0.006876891879977665,0,0,1,1
sumratio,PA,22,31,0,22,31,0.020042907103182767,0,0,1,1
sumratio,GalCer,19,54,0,19,54,0.030152525935286684,0,0,1,1
sumratio,AEG,18,54,0,18,54,0.02856555088606107,0,0,1,1
sumratio,MGDG,14,69,0,14,69,0.028389220325036,0,0,1,1
sumratio,PE,11,43,0,11,43,0.013900725894142887,0,0,1,1
sumratio,DGDG,9,59,0,9,59,0.015605254650718547,0,0,1,1
sumratio,PG,9,73,0,9,73,0.019308196432244983,0,0,1,1
sumratio,TG,7,27,0,7,27,0.005554412672289653,0,0,1,1
sumratio,Cer,6,26,0,6,26,0.004584594586651777,0,0,1,1
