"Class_A","Class_B","r_CTL","r_LIN","p_CTL","p_LIN","delta_r","sign_reversal","q_CTL","q_LIN"
"PC","PS",0.445425942298677,-0.344153090175444,1.34016028809071e-20,1.56850731019498e-11,-0.789579032474121,TRUE,7.95091568655474e-20,3.59834029985906e-11
"PS","TG",-0.258015528607829,0.432746052076357,2.06506726810557e-07,5.33327668077606e-18,0.690761580684186,TRUE,4.60214991177813e-07,1.48569850393047e-17
"LPC","PC",-0.412050008620979,0.179612021554358,1.40013063477062e-17,0.000585448080259205,0.591662030175336,TRUE,6.0672327506727e-17,0.000773982207800305
"MGDG","PG",0.102802200550213,0.658719046945885,0.0414013077005388,1.57891818054203e-46,0.555916846395672,FALSE,0.0538217000107004,1.53944522602848e-45
"LPE","PE",-0.539949178901385,-8.70039501538385e-05,3.3979694494757e-31,0.998681950626344,0.539862174951231,FALSE,2.40946924599186e-30,0.998681950626344
"PA","PG",-0.11794078371344,-0.641707870951536,0.0191910842107014,1.63903782140468e-43,-0.523767087238096,FALSE,0.0262614836567492,1.16222681881423e-42
"DGDG","PG",0.127166105714794,0.621884680677865,0.0115231682012149,3.14112377768806e-40,0.494718574963071,FALSE,0.0163419476308138,1.88467426661284e-39
"LPC","PS",0.0491513037488628,-0.397587443494676,0.330496647133703,3.38123644908975e-15,-0.446738747243539,TRUE,0.358038034394845,8.50762719448388e-15
"MGDG","PE",-0.0469751726884139,0.388566532253387,0.35238067006518,1.5712809393912e-14,0.435541704941801,TRUE,0.376516332398411,3.82999728976604e-14
"PG","SQDG",0.0122707783582706,0.432016019686947,0.808157805190573,6.145742720502e-18,0.419745241328676,FALSE,0.818653361102138,1.65299286965226e-17
"LPC","MG",-0.0352137777613839,-0.451518233962364,0.485822246458662,1.23422292525152e-19,-0.41630445620098,FALSE,0.505255136317009,3.56553289517105e-19
"DG","PA",-0.236552719881628,-0.64907813020479,2.05363623690965e-06,8.54056099118895e-45,-0.412525410323162,FALSE,3.8138958685465e-06,7.40181952569709e-44
"MGDG","PA",-0.235819748997672,-0.647275497453637,2.2130041165409e-06,1.77251528395722e-44,-0.411455748455964,FALSE,4.01428653698116e-06,1.38256192148663e-43
