"Condition","FocusClass","n_species","WeightedC","WeightedDB"
"CTL","DG",17,35.1408541051331,5.15196316926261
"CTL","DGDG",7,35.3879594010114,4.89554201980495
"CTL","LPC",5,17.6590856917426,1.07466066325271
"CTL","LPE",2,16,0
"CTL","MG",8,17.0569523060056,1.79354400338479
"CTL","MGDG",5,35.8900285793546,5.74325537536401
"CTL","PA",1,34,2
"CTL","PC",36,34.4709185034392,2.12155903056147
"CTL","PE",14,34.5383411707151,2.68441880588172
"CTL","PG",3,33.3345090189476,0.604947409458333
"CTL","PS",2,37.3606034533501,3.36060345335014
"CTL","SQDG",11,34.3337578774036,3.34775377327788
"CTL","TG",71,50.8990941515861,4.0856872251945
"LIN","DG",16,34.2849805706091,4.9402026854458
"LIN","DGDG",7,35.4556884192961,4.94681791728093
"LIN","LPC",3,16.739410917933,1.04425022822537
"LIN","LPE",1,16,0
"LIN","MG",5,16.9839323416848,1.96669472141161
"LIN","MGDG",5,35.9147132683758,5.78762167705692
"LIN","PA",2,34,1.85833416745526
"LIN","PC",38,34.6233477840439,2.07801965207332
"LIN","PE",15,34.7935564936014,3.37109942443101
"LIN","PG",3,33.6495095688501,0.565217591088679
"LIN","PS",1,36,2
"LIN","SQDG",10,34.1988259228551,3.29177531151277
"LIN","TG",69,54.6382861605437,4.24717418802579
