"Genotype","Class","CTL_ClassSignal","LIN_ClassSignal","CTL_Percentile","LIN_Percentile","MeanPercentile","PercentileDifference","ConsistentlyUpperRanked"
"PI152651","TG",7526201.3954011,21189771.30797,0.0127226463104326,0.43646408839779,0.224593367354111,0.423741442087357,FALSE
"PI152651","PC",82220884.44241,106878541.577124,0.106870229007634,0.516574585635359,0.311722407321496,0.409704356627725,FALSE
"PI152651","PG",1491856.975,2416443.8484,0.165394402035623,0.80110497237569,0.483249687205657,0.635710570340067,FALSE
"PI152651","PE",19532953.087934,32326135.774017,0.099236641221374,0.685082872928177,0.392159757074775,0.585846231706803,FALSE
"PI152651","PA",61347.22906,60700.54654,0.402035623409669,0.232044198895028,0.317039911152348,0.169991424514642,FALSE
"PI152651","PS",54546.88315,252300.4129,0.417302798982188,0.767955801104972,0.59262930004358,0.350653002122784,FALSE
"PI152651","LPC",382059.6068,642782.2249,0.300254452926209,0.422651933701657,0.361453193313933,0.122397480775449,FALSE
"PI152651","LPE",31657.40773,48911.53733,0.539440203562341,0.232044198895028,0.385742201228684,0.307396004667313,FALSE
"PI152651","SQDG",9186696.73445,6865178.38422,0.0610687022900763,0.798342541436464,0.42970562186327,0.737273839146388,FALSE
"PI152651","DG",52414697.810441,66521618.3355,0.0788804071246819,0.604972375690608,0.341926391407645,0.526091968565926,FALSE
"PI152651","MG",5146744.0260802,5116521.58601,0.104325699745547,0.640883977900553,0.37260483882305,0.536558278155005,FALSE
"PI152651","DGDG",44571376.3194,61019895.2096,0.0610687022900763,0.687845303867403,0.37445700307874,0.626776601577327,FALSE
"PI152651","MGDG",134835859.31478,145228917.1288,0.099236641221374,0.610497237569061,0.354866939395217,0.511260596347687,FALSE
"PI17548","TG",11488765.5590288,15188208.564837,0.470737913486005,0.0497237569060773,0.260230835196041,0.421014156579928,FALSE
"PI17548","PC",159068539.939156,95687237.2969521,0.83969465648855,0.350828729281768,0.595261692885159,0.488865927206782,FALSE
"PI17548","PG",1983986.18909,1780431.7003,0.615776081424936,0.251381215469613,0.433578648447275,0.364394865955323,FALSE
"PI17548","PE",35395719.887082,22727929.45585,0.842239185750636,0.198895027624309,0.520567106687473,0.643344158126327,FALSE
"PI17548","PA",204904.2592,150907.09039,0.936386768447837,0.723756906077348,0.830071837262593,0.212629862370489,FALSE
"PI17548","PS",90136.33236,105706.1753,0.760814249363868,0.0303867403314917,0.39560049484768,0.730427509032376,FALSE
"PI17548","LPC",549229.5324,616309.72322,0.692111959287532,0.359116022099448,0.52561399069349,0.332995937188084,FALSE
"PI17548","LPE",32045.7597,58073.13531,0.557251908396947,0.42817679558011,0.492714351988529,0.129075112816836,FALSE
"PI17548","SQDG",18490568.48544,4875852.219386,0.931297709923664,0.212707182320442,0.572002446122053,0.718590527603222,FALSE
"PI17548","DG",74254529.58076,53847508.3785067,0.844783715012723,0.104972375690608,0.474878045351665,0.739811339322115,FALSE
"PI17548","MG",7149288.5481627,3964495.86225,0.737913486005089,0.107734806629834,0.422824146317462,0.630178679375255,FALSE
"PI17548","DGDG",70159020.2173,46812433.9653,0.826972010178117,0.135359116022099,0.481165563100108,0.691612894156018,FALSE
"PI17548","MGDG",186321601.90992,118480210.45179,0.88295165394402,0.162983425414365,0.522967539679193,0.719968228529656,FALSE
"PI24969","TG",25559599.6094962,29916195.738356,0.987277353689567,0.875690607734807,0.931483980712187,0.111586745954761,FALSE
"PI24969","PC",115692092.113423,110223744.069052,0.458015267175573,0.560773480662983,0.509394373919278,0.102758213487411,FALSE
"PI24969","PG",1812256.7965,1821065.7153,0.460559796437659,0.301104972375691,0.380832384406675,0.159454824061968,FALSE
