"Condition","Grouping","Trait","n","k_groups","H","p","epsilon2","q_BH","sig"
"CTL","RaceGroup","TotalLipid",222,6,4.29751496158997,0.507423185309007,0,0.919316575687784,FALSE
"CTL","RaceGroup","PC",222,6,0.982866654022246,0.963935823821628,0,0.996446463568501,FALSE
"CTL","RaceGroup","PA",222,6,8.43741455381223,0.133719710771119,0.0159139562676492,0.468018987698918,FALSE
"CTL","RaceGroup","PE",222,6,9.4156256343316,0.093591159578455,0.0204427112700537,0.468018987698918,FALSE
"CTL","RaceGroup","LPC",222,6,7.02680478105196,0.218654423830741,0.00938335546783317,0.516233344748596,FALSE
"CTL","RaceGroup","LPE",222,6,2.97315787324669,0.704124280635034,0,0.92743707407484,FALSE
"CTL","RaceGroup","PG",222,6,6.99190738599407,0.221242862035113,0.00922179345367624,0.516233344748596,FALSE
"CTL","RaceGroup","PS",222,6,3.88950033956451,0.565432511994554,0,0.919316575687784,FALSE
"CTL","RaceGroup","DG",222,6,0.356376360134163,0.996446463568501,0,0.996446463568501,FALSE
"CTL","RaceGroup","DGDG",222,6,2.81357322624956,0.72870055820166,0,0.92743707407484,FALSE
"CTL","RaceGroup","MG",222,6,8.66931360108413,0.123003619831809,0.0169875629679821,0.468018987698918,FALSE
"CTL","RaceGroup","MGDG",222,6,3.71596976319393,0.590989227227861,0,0.919316575687784,FALSE
"CTL","RaceGroup","SQDG",222,6,1.20862923952893,0.94404683173758,0,0.996446463568501,FALSE
"CTL","RaceGroup","TG",222,6,10.4093917880381,0.0644323398495913,0.0250434805001763,0.468018987698918,FALSE
"LIN","RaceGroup","TotalLipid",211,6,10.4332608429197,0.0638495024194231,0.0265037114288766,0.514910806724256,FALSE
"LIN","RaceGroup","PC",211,6,5.18000097359618,0.394310114834985,0.00087805352973746,0.617594509749546,FALSE
"LIN","RaceGroup","PA",211,6,2.15101235896918,0.827879630302093,0,0.928108791509393,FALSE
"LIN","RaceGroup","PE",211,6,3.55167149277781,0.615583904327951,0,0.861817466059132,FALSE
"LIN","RaceGroup","LPC",211,6,2.47084750665874,0.780878951576943,0,0.928108791509393,FALSE
"LIN","RaceGroup","LPE",211,6,0.895859438235334,0.970520677858918,0,0.970520677858918,FALSE
"LIN","RaceGroup","PG",211,6,7.5738896550946,0.181335812680122,0.0125555592931444,0.514910806724256,FALSE
"LIN","RaceGroup","PS",211,6,5.15697345960609,0.397025041981851,0.000765724193200451,0.617594509749546,FALSE
"LIN","RaceGroup","DG",211,6,7.53337434341222,0.183896716687234,0.0123579236264011,0.514910806724256,FALSE
"LIN","RaceGroup","DGDG",211,6,6.10161213854019,0.296456832421008,0.00537371774897654,0.603585053810232,FALSE
"LIN","RaceGroup","MG",211,6,6.04575148435799,0.301792526905116,0.00510122675296582,0.603585053810232,FALSE
"LIN","RaceGroup","MGDG",211,6,8.47750651937793,0.131809002750548,0.0169634464359899,0.514910806724256,FALSE
"LIN","RaceGroup","SQDG",211,6,8.01738159628451,0.155280291770815,0.014718934616022,0.514910806724256,FALSE
"LIN","RaceGroup","TG",211,6,1.90731580983731,0.861815306401579,0,0.928108791509393,FALSE
"CTL","K.Cluster","TotalLipid",387,6,3.02509055580663,0.696117433075237,0,0.873278075176877,FALSE
"CTL","K.Cluster","PC",387,6,5.88428960765464,0.317641393763467,0.00232097009883107,0.717304151125901,FALSE
"CTL","K.Cluster","PA",387,6,0.992765234720537,0.96314719364042,0,0.9725490625545,FALSE
"CTL","K.Cluster","PE",387,6,7.75371235111288,0.170341562204472,0.00722759147273722,0.717304151125901,FALSE
"CTL","K.Cluster","LPC",387,6,5.04934272690502,0.409888086357658,0.000129508469566993,0.717304151125901,FALSE
"CTL","K.Cluster","LPE",387,6,5.09111129646112,0.404862425391914,0.000239137261052814,0.717304151125901,FALSE
"CTL","K.Cluster","PG",387,6,0.867222326363162,0.9725490625545,0,0.9725490625545,FALSE
"CTL","K.Cluster","PS",387,6,12.7751232801652,0.0255797545760487,0.020407147716969,0.358116564064681,FALSE
"CTL","K.Cluster","DG",387,6,5.90686378577107,0.315387247234947,0.00238021991016028,0.717304151125901,FALSE
"CTL","K.Cluster","DGDG",387,6,2.68426434258549,0.748524064437323,0,0.873278075176877,FALSE
"CTL","K.Cluster","MG",387,6,6.83932089762243,0.232867114638778,0.00482761390452081,0.717304151125901,FALSE
"CTL","K.Cluster","MGDG",387,6,3.69712919250651,0.593791238846962,0,0.831307734385747,FALSE
"CTL","K.Cluster","SQDG",387,6,4.02375041319192,0.546001564836831,0,0.831307734385747,FALSE
"CTL","K.Cluster","TG",387,6,8.94513222002115,0.111272763932419,0.0103546777428377,0.717304151125901,FALSE
"LIN","K.Cluster","TotalLipid",355,6,2.18572514639209,0.822895188107976,0,0.822895188107976,FALSE
"LIN","K.Cluster","PC",355,6,4.83099908714598,0.436851697709428,0,0.509660313994333,FALSE
"LIN","K.Cluster","PA",355,6,7.36798739909204,0.194679228918552,0.0067850641807795,0.258326521567778,FALSE
"LIN","K.Cluster","PE",355,6,12.9344509055761,0.0240008386807857,0.0227348163483556,0.149670092920894,FALSE
"LIN","K.Cluster","LPC",355,6,7.24610903060011,0.202970838374683,0.00643584249455619,0.258326521567778,FALSE
"LIN","K.Cluster","LPE",355,6,2.73326626531775,0.741025997212142,0,0.798027996997691,FALSE
"LIN","K.Cluster","PG",355,6,7.9031711265543,0.161653413632205,0.0083185419098977,0.258326521567778,FALSE
"LIN","K.Cluster","PS",355,6,41.3612462359117,7.93107991561851e-08,0.104186951965363,1.11035118818659e-06,TRUE
"LIN","K.Cluster","DG",355,6,9.64192800497995,0.0860405938483572,0.0133006533093981,0.2409136627754,FALSE
"LIN","K.Cluster","DGDG",355,6,7.64207111971768,0.177096330655136,0.00757040435449193,0.258326521567778,FALSE
"LIN","K.Cluster","MG",355,6,11.2938222155449,0.0458557250941142,0.0180338745431085,0.1604950378294,FALSE
"LIN","K.Cluster","MGDG",355,6,7.97584253916466,0.15757202760351,0.00852676945319387,0.258326521567778,FALSE
"LIN","K.Cluster","SQDG",355,6,12.2059533401759,0.0320721627687629,0.0206474307741431,0.149670092920894,FALSE
"LIN","K.Cluster","TG",355,6,8.24007530324661,0.143491517534328,0.00928388339039144,0.258326521567778,FALSE
