"Class","Effect","CI_Low","CI_High","AbsEffect","FoldChange"
"SQDG",-1.41887986041695,-1.4548410584564,-1.38043961352675,1.41887986041695,0.241984922032599
"MG",-0.864492933802669,-0.896464567053855,-0.829201288126029,0.864492933802669,0.421265107775715
"MGDG",-0.734188928114504,-0.768133830419512,-0.696850694346989,0.734188928114504,0.47989453013262
"PC",-0.694146109708447,-0.735344685091511,-0.649983897229075,0.694146109708447,0.499500784807565
"DGDG",-0.641652912529196,-0.672671815989876,-0.606450884643303,0.641652912529196,0.526421575705134
"LPC",-0.615191680896426,-0.661244145122262,-0.566635759040863,0.615191680896426,0.540537274709221
"DG",-0.590525643756294,-0.621757626033544,-0.555777566363953,0.590525643756294,0.554035982625617
"PE",-0.54050029964768,-0.577896949302591,-0.49777145837224,0.54050029964768,0.582456776547347
"PS",0.539996715892756,0.480657206539488,0.597447522236217,0.539996715892756,1.71600122664355
"PG",-0.488486135692254,-0.524684265083625,-0.44656089467468,0.488486135692254,0.613554529774969
"PA",-0.280260975715766,-0.366804865395598,-0.188516372799127,0.280260975715766,0.755586525988178
"LPE",0.129992573271486,0.0804270845089133,0.173259329533849,0.129992573271486,1.1388199255868
