Condition,FeatureType,Lipid,Class,n_field_entries,n_genotypes,SpATS_genotype_reliability,model_status
CTL,Individual lipid,AEG(o-15:2/15:0),AEG,394,394,0.49999974392506197,ok
CTL,Individual lipid,trans-EKODE-(E)-Ib,Fatty acid,394,394,0.4999996221226561,ok
CTL,Individual lipid,TG(18:1/18:3/22:0),TG,394,394,0.49998989050516157,ok
CTL,Individual lipid,TG(18:0/18:2/22:0),TG,394,394,0.4999837937173732,ok
CTL,Individual lipid,DG(16:0/16:0),DG,394,394,0.49998319548930675,ok
CTL,Individual lipid,DG(16:0/18:0),DG,394,394,0.49989545954979997,ok
CTL,Individual lipid,(-)-Caryophyllene oxide,Terpenoid,394,394,0.49982237225772513,ok
CTL,Individual lipid,TG(18:2/18:2/22:1),TG,394,394,0.49964503867017634,ok
CTL,Individual lipid,PE(18:1/18:2),PE,394,394,0.4996316298687728,ok
CTL,Individual lipid,TG(16:0/18:1/18:2),TG,394,394,0.4996160010407512,ok
CTL,Individual lipid,TG(16:1/18:1/18:1),TG,394,394,0.4995690626149455,ok
CTL,Individual lipid,TG(18:2/22:0/22:3),TG,394,394,0.4993389085390236,ok
CTL,Individual lipid,PC(14:0/18:3),PC,394,394,0.49929093204395386,ok
CTL,Individual lipid,TG(18:1/20:3/22:0),TG,394,394,0.49922827107981443,ok
CTL,Individual lipid,TG(16:0/18:1/20:1),TG,394,394,0.4989673032293762,ok
CTL,Individual lipid,TG(16:0/16:0/20:1),TG,394,394,0.4989636747086387,ok
CTL,Individual lipid,TG(16:0/18:1/18:1),TG,394,394,0.4988433187418442,ok
CTL,Individual lipid,TG(18:0/18:2/18:2),TG,394,394,0.4988057382366882,ok
CTL,Individual lipid,TG(18:0/18:2/20:1),TG,394,394,0.49873465781203197,ok
CTL,Individual lipid,TG(18:1/20:1/22:1),TG,394,394,0.49871844744269467,ok
LIN,Individual lipid,TG(18:1/18:3/22:0),TG,363,363,0.49999993452262725,ok
LIN,Individual lipid,NAE(16:0),Fatty acid,363,363,0.4999999320212452,ok
LIN,Individual lipid,TG(12:0/14:0/18:1),TG,363,363,0.4999999232283582,ok
LIN,Individual lipid,TG(10:0/16:0/16:0),TG,363,363,0.4999999208132763,ok
LIN,Individual lipid,PC(18:1/16:0),PC,363,363,0.4999998491601962,ok
LIN,Individual lipid,alpha-Tocopherol,Prenol,363,363,0.4999998437058957,ok
LIN,Individual lipid,PC(16:0/18:1),PC,363,363,0.499999839172221,ok
LIN,Individual lipid,PC(16:1/16:1),PC,363,363,0.49999980961971713,ok
LIN,Individual lipid,TG(18:0/18:2/20:1),TG,363,363,0.4999997864651802,ok
LIN,Individual lipid,TG(18:1/18:2/18:3),TG,363,363,0.49999978646517945,ok
LIN,Individual lipid,TG(18:0/18:2/18:3),TG,363,363,0.4999997578769269,ok
LIN,Individual lipid,TG(18:1/18:1/20:3),TG,363,363,0.4999997369669319,ok
LIN,Individual lipid,PA(16:0/18:2),PA,363,363,0.49999971846129176,ok
LIN,Individual lipid,TG(12:0/14:0/16:0),TG,363,363,0.49999969665497834,ok
LIN,Individual lipid,TG(16:0/16:0/18:1),TG,363,363,0.49999969301360575,ok
LIN,Individual lipid,TG(12:0/12:0/14:0),TG,363,363,0.4999996335337724,ok
LIN,Individual lipid,TG(10:0/12:0/16:0),TG,363,363,0.4999996281884114,ok
LIN,Individual lipid,3-Epilupeol,Terpenoid,363,363,0.499999615506321,ok
LIN,Individual lipid,TG(14:0/14:1/18:1),TG,363,363,0.49999959548520384,ok
LIN,Individual lipid,NAE(18:0),Fatty acid,363,363,0.49999958370959785,ok
