Condition,FeatureType,Lipid,Class,n_field_entries,n_genotypes,SpATS_genotype_reliability,model_status
CTL,Individual lipid,AEG(o-15:2/15:0),AEG,394,394,0.49999974392506197,ok
CTL,Individual lipid,AEG(o-16:2/16:0),AEG,394,394,0.4947132750177652,ok
CTL,Individual lipid,AEG(o-16:2/18:2),AEG,394,394,0.49406893335691354,ok
CTL,Individual lipid,AEG(o-16:3/16:0),AEG,394,394,0.4969124464567855,ok
CTL,Individual lipid,AEG(o-18:3/16:1),AEG,394,394,0.493109178534234,ok
CTL,Individual lipid,AEG(o-18:4/16:1),AEG,394,394,0.4952339932516377,ok
CTL,Individual lipid,AEG(o-18:4/18:2),AEG,394,394,0.49290150605825117,ok
CTL,Individual lipid,.gamma.-Linolenoyl ethanolamide,Fatty acid,394,394,0.492586371051222,ok
CTL,Individual lipid,"14(15)-Epoxy-5Z,8Z,11Z-eicosatrienoic acid, methyl ester",Fatty acid,394,394,0.4908759521798785,ok
CTL,Individual lipid,"8(9)-Epoxy-5Z,11Z,14Z-eicosatrienoic acid, methyl ester",Fatty acid,394,394,0.49031544025612794,ok
CTL,Individual lipid,"9,12,13,TriHODE",Fatty acid,394,394,0.4982414709420754,ok
CTL,Individual lipid,FA(22:1),FA,394,394,0.4959459695751888,ok
CTL,Individual lipid,Oxo fatty acid (18:3),Fatty acid,394,394,0.494702305229026,ok
CTL,Individual lipid,trans-EKODE-(E)-Ib,Fatty acid,394,394,0.4999996221226561,ok
CTL,Individual lipid,DG(12:0/12:0),DG,394,394,0.4918593776133131,ok
CTL,Individual lipid,DG(16:0/16:0),DG,394,394,0.49998319548930675,ok
CTL,Individual lipid,DG(16:0/18:0),DG,394,394,0.49989545954979997,ok
CTL,Individual lipid,DG(16:0/18:1),DG,394,394,0.4912328463396285,ok
CTL,Individual lipid,DG(16:0/18:2),DG,394,394,0.49263639002205867,ok
CTL,Individual lipid,DG(16:0/18:3),DG,394,394,0.49234267004773247,ok
CTL,Individual lipid,DG(16:0/2:0),DG,394,394,0.49049005509661114,ok
CTL,Individual lipid,DG(16:1/18:3),DG,394,394,0.4917193437754076,ok
CTL,Individual lipid,DG(18:0/18:0),DG,394,394,0.49429654958234676,ok
CTL,Individual lipid,DG(18:1/18:1),DG,394,394,0.49196581221414515,ok
