"Condition","Grouping","Trait","n","k_groups","H","p","epsilon2","q_BH","highest","lowest","median_Bicolor","median_Caudatum","median_Durra","median_Guinea","median_Kafir","median_Mixed","median_1","median_2","median_3","median_4","median_5","median_6"
"CTL","RaceGroup","TotalLipid",222,6,4.29751496158997,0.507423185309007,0,0.919316575687784,"Bicolor","Caudatum",8.72613679030367,8.67965395419928,8.68757229455981,8.69503207119308,8.69754529864538,8.70270395899894,NA,NA,NA,NA,NA,NA
"CTL","RaceGroup","PC",222,6,0.982866654022246,0.963935823821628,0,0.996446463568501,"Guinea","Kafir",24.3160599422508,23.3936586651366,23.5583199552113,24.3602183685708,21.9795563197367,23.9149400081332,NA,NA,NA,NA,NA,NA
"CTL","RaceGroup","PA",222,6,8.43741455381223,0.133719710771119,0.0159139562676492,0.468018987698918,"Kafir","Mixed",0.0139119440464004,0.0121639537156656,0.0122336444892001,0.0131785547420099,0.0189121204106369,0.0120244877639571,NA,NA,NA,NA,NA,NA
"CTL","RaceGroup","PE",222,6,9.4156256343316,0.093591159578455,0.0204427112700537,0.468018987698918,"Bicolor","Kafir",5.56491773308195,5.24236890349659,5.33331532056537,5.51769420843895,4.93322260134618,5.20190698603851,NA,NA,NA,NA,NA,NA
"CTL","RaceGroup","LPC",222,6,7.02680478105196,0.218654423830741,0.00938335546783317,0.516233344748596,"Bicolor","Kafir",0.158480720883817,0.14346967731768,0.143678486358258,0.155486088453771,0.138655937110376,0.153140056200414,NA,NA,NA,NA,NA,NA
"CTL","RaceGroup","LPE",222,6,2.97315787324669,0.704124280635034,0,0.92743707407484,"Kafir","Caudatum",0.00887535458064337,0.0084952297165664,0.00911039768221278,0.00922961665341887,0.0093905231357571,0.00878657137923928,NA,NA,NA,NA,NA,NA
"CTL","RaceGroup","PG",222,6,6.99190738599407,0.221242862035113,0.00922179345367624,0.516233344748596,"Bicolor","Kafir",0.390830650847113,0.374986082237394,0.375913017781669,0.361195800889729,0.345744439548824,0.362543379458164,NA,NA,NA,NA,NA,NA
"CTL","RaceGroup","PS",222,6,3.88950033956451,0.565432511994554,0,0.919316575687784,"Bicolor","Caudatum",0.0145611362819387,0.0114844714629438,0.0116837912123349,0.0129661158151376,0.011789886115163,0.0130735281013141,NA,NA,NA,NA,NA,NA
"CTL","RaceGroup","DG",222,6,0.356376360134163,0.996446463568501,0,0.996446463568501,"Kafir","Mixed",12.9859835430391,13.2002800460707,13.1540113811831,13.0620836169671,13.3550032527427,12.9472124440238,NA,NA,NA,NA,NA,NA
"CTL","RaceGroup","DGDG",222,6,2.81357322624956,0.72870055820166,0,0.92743707407484,"Mixed","Guinea",11.7146772964112,12.0128677278099,11.8670915461739,11.6257278824615,11.7380352209347,12.0681031274487,NA,NA,NA,NA,NA,NA
