GeneID,GeneName,Best_P_Value_CTL,Best_P_Value_LIN,N_Phenotypes_CTL,N_Phenotypes_LIN
SORBI_3010G064200,"1,3-beta-glucan synthase",8.514227e-14,3.397631e-16,2,13
SORBI_3010G151000,CMP-sialic acid transporter 1,2.054052e-10,5.936528e-12,1,8
SORBI_3010G150900,Uncharacterized protein,2.054052e-10,5.936528e-12,1,8
SORBI_3010G150700,PABC domain-containing protein,2.440979e-09,1.414455e-18,2,8
SORBI_3010G150600,Uncharacterized protein,2.440979e-09,1.414455e-18,2,8
SORBI_3010G150575,Small ribosomal subunit protein uS5 C-terminal domain-containing protein,2.440979e-09,1.414455e-18,2,8
SORBI_3010G150325,F-box domain-containing protein,2.440979e-09,1.414455e-18,2,8
SORBI_3004G130001,Uncharacterized protein,3.199565e-14,3.487852e-22,10,4
SORBI_3008G106200,Cytochrome P450,4.627337e-14,9.175627e-13,11,4
SORBI_3010G151325,Protein FAR1-RELATED SEQUENCE,2.054052e-10,7.256755e-12,1,3
SORBI_3010G126200,Uncharacterized protein,1.019704e-09,5.483313e-12,2,3
SORBI_3010G125700,Proteasome activator subunit 4,1.019704e-09,5.483313e-12,3,3
SORBI_3010G125900,Uncharacterized protein,1.019704e-09,5.483313e-12,3,3
SORBI_3010G126000,DUF2415 domain-containing protein,1.019704e-09,5.483313e-12,2,3
SORBI_3010G126100,Peptidase A1 domain-containing protein,7.169849e-10,5.483313e-12,3,3
SORBI_3010G132600,Selenoprotein O,1.554227e-09,2.957355e-10,1,3
SORBI_3010G132100,,1.554227e-09,2.957355e-10,1,3
SORBI_3010G132300,,1.554227e-09,2.957355e-10,1,3
SORBI_3010G132400,,1.554227e-09,2.957355e-10,1,3
SORBI_3010G132550,Secreted protein,1.554227e-09,2.957355e-10,1,3
SORBI_3010G132800,Uncharacterized protein,1.554227e-09,2.957355e-10,1,3
SORBI_3003G079800,,3.183819e-09,1.367717e-12,2,3
SORBI_3010G125500,RING-type domain-containing protein,1.019704e-09,5.991652e-11,3,3
SORBI_3008G106550,DUF295 domain-containing protein,4.627337e-14,1.766655e-12,11,3
SORBI_3006G033001,,3.08086e-10,3.522187e-14,7,3
SORBI_3006G244100,DUF295 domain-containing protein,2.956588e-09,5.861319e-10,1,3
SORBI_3006G244200,DUF295 domain-containing protein,2.956588e-09,1.258093e-13,1,3
SORBI_3001G400500,Calpain catalytic domain-containing protein,3.197179e-09,1.319865e-13,1,3
SORBI_3008G106500,DUF1618 domain-containing protein,4.627337e-14,1.766655e-12,11,3
SORBI_3008G105800,Cytochrome P450,4.627337e-14,9.175627e-13,11,3
SORBI_3008G105600,Uncharacterized protein,4.627337e-14,9.175627e-13,11,3
SORBI_3008G105500,Ureide permease 4,4.627337e-14,9.175627e-13,11,3
SORBI_3008G105366,Uncharacterized protein,1.757511e-10,7.031297e-12,4,3
SORBI_3008G081400,Major facilitator superfamily (MFS) profile domain-containing protein,1.60933e-09,4.496153e-33,7,3
SORBI_3008G092800,AAA+ ATPase domain-containing protein,1.515294e-21,2.914024e-15,2,3
SORBI_3008G098300,ubiquitinyl hydrolase 1,4.145622e-09,6.939107e-17,1,3
SORBI_3008G096300,Uncharacterized protein,1.847673e-11,3.318223e-31,9,3
SORBI_3008G096200,Protein kinase domain-containing protein,1.847673e-11,3.318223e-31,9,3
SORBI_3010G142700,Uncharacterized protein,2.974232e-09,1.05987e-10,1,3
SORBI_3010G132900,Uncharacterized protein,1.554227e-09,2.957355e-10,1,3
SORBI_3001G259400,Protein TIFY,1.726483e-11,1.45935e-11,9,3
SORBI_3010G150100,WRKY transcription factor 19,2.440979e-09,1.414455e-18,2,3
SORBI_3010G149800,Uncharacterized protein,2.440979e-09,1.414455e-18,2,3
SORBI_3010G150200,F-box domain-containing protein,2.440979e-09,1.414455e-18,2,3
SORBI_3001G021400,,4.680331e-09,7.25892e-12,1,3
SORBI_3001G259600,Protein TIFY,1.726483e-11,1.626147e-12,9,3
SORBI_3008G105850,Uncharacterized protein,4.627337e-14,9.175627e-13,11,2
SORBI_3001G223100,Uncharacterized protein,7.079967e-11,8.626937e-10,10,2
SORBI_3010G132500,Uncharacterized protein,1.554227e-09,2.957355e-10,1,2
SORBI_3008G105900,Uncharacterized protein,4.627337e-14,9.175627e-13,11,2
SORBI_3010G142900,Oleosin,7.572203e-09,1.05987e-10,1,2
SORBI_3010G147833,Uncharacterized protein,1.785104e-10,7.295295e-13,3,2
SORBI_3001G127300,Uncharacterized protein,1.177076e-10,6.794453e-10,3,2
SORBI_3010G133000,Uncharacterized protein,1.554227e-09,2.957355e-10,1,2
SORBI_3007G112301,,6.87099e-14,5.230028e-10,1,2
SORBI_3001G022700,Cytochrome P450 CYP733A,4.680331e-09,2.282694e-15,1,2
SORBI_3010G134801,CCHC-type domain-containing protein,1.887418e-09,3.193903e-12,3,2
SORBI_3010G132000,Pollen-specific arabinogalacta protein BAN102,1.554227e-09,2.957355e-10,1,2
SORBI_3006G210600,Protein ENDOSPERM DEFECTIVE 1,5.298874e-11,3.856837e-10,7,2
SORBI_3006G210700,Potassium transporter,5.298874e-11,3.856837e-10,7,2
SORBI_3010G126400,Peptidase A1 domain-containing protein,7.169849e-10,1.480874e-09,3,2
SORBI_3008G104601,,1.502745e-11,7.929619e-10,1,2
SORBI_3010G147250,poly(A)-specific ribonuclease,1.785104e-10,7.295295e-13,3,2
SORBI_3010G147300,Poly(A)-specific ribonuclease,1.785104e-10,7.295295e-13,3,2
SORBI_3002G084900,Maternal effect embryo arrest 60,9.610667e-14,1.078981e-12,2,2
SORBI_3010G147350,poly(A)-specific ribonuclease,1.785104e-10,7.295295e-13,3,2
SORBI_3006G038400,Vps72_YL1 C-terminal domain-containing protein,4.214063e-09,1.308538e-30,2,2
SORBI_3005G183600,Dirigent protein,2.335037e-09,1.456216e-13,1,2
SORBI_3005G183700,Uncharacterized protein,2.335037e-09,1.466659e-11,1,2
SORBI_3005G183900,ABC transporter domain-containing protein,2.664621e-09,1.466659e-11,1,2
SORBI_3001G259200,Glycosyltransferase,1.381723e-09,1.45935e-11,4,2
SORBI_3010G134900,AT-hook motif nuclear-localized protein,1.887418e-09,3.193903e-12,3,2
SORBI_3001G259100,SPX domain-containing protein,1.726483e-11,1.45935e-11,9,2
SORBI_3003G389800,Uncharacterized protein,1.702729e-17,1.905507e-12,4,2
SORBI_3010G140600,BolA-like protein,2.065968e-10,7.38504e-11,2,2
SORBI_3002G085800,UDP-glycosyltransferases domain-containing protein,9.610667e-14,4.251319e-15,2,2
SORBI_3010G143300,Neprosin domain-containing protein,5.088808e-10,1.05987e-10,2,2
SORBI_3003G077300,Uncharacterized protein,3.140747e-09,9.137469e-11,1,2
SORBI_3003G077400,Peptidase M50 domain-containing protein,3.140747e-09,9.137469e-11,1,2
SORBI_3010G151200,GRF-type domain-containing protein,2.054052e-10,5.401068e-11,1,2
SORBI_3003G077800,Uncharacterized protein,3.140747e-09,9.137469e-11,1,2
SORBI_3010G150701,Uncharacterized protein,2.054052e-10,5.401068e-11,1,2
SORBI_3010G143500,Pyruvate phosphate dikinase AMP_ATP-binding domain-containing protein,5.088808e-10,2.276651e-10,2,2
SORBI_3003G175950,Uncharacterized protein,6.847055e-09,1.460947e-10,1,2
SORBI_3008G081200,Major facilitator superfamily (MFS) profile domain-containing protein,1.60933e-09,4.496153e-33,7,2
SORBI_3008G081150,Uncharacterized protein,1.60933e-09,4.496153e-33,7,2
SORBI_3008G081000,Uncharacterized protein,1.60933e-09,4.496153e-33,7,2
SORBI_3010G139301,Uncharacterized protein,2.089284e-09,1.365799e-10,1,2
SORBI_3010G139100,non-specific serine_threonine protein kinase,2.089284e-09,1.365799e-10,1,2
SORBI_3008G017100,PORR domain-containing protein,6.556622e-09,1.605798e-09,1,2
SORBI_3008G016900,glutamine--fructose-6-phosphate transaminase (isomerizing),6.556622e-09,1.605798e-09,1,2
SORBI_3010G139200,Uncharacterized protein,2.089284e-09,1.365799e-10,1,2
SORBI_3010G139600,Protein kinase domain-containing protein,1.00822e-09,3.943959e-11,2,2
SORBI_3003G368300,,1.755257e-09,7.022179e-10,1,2
SORBI_3009G220800,Rx N-terminal domain-containing protein,1.222343e-09,2.258314e-09,1,1
SORBI_3009G220700,Uncharacterized protein,1.222343e-09,2.258314e-09,1,1
SORBI_3008G104100,Uncharacterized protein,2.990516e-09,7.929619e-10,1,1
SORBI_3009G220500,,1.222343e-09,2.258314e-09,1,1
SORBI_3009G111200,AP2_ERF domain-containing protein,3.69734e-12,2.113399e-12,10,1
SORBI_3009G111000,Pectinesterase,3.69734e-12,2.113399e-12,10,1
SORBI_3009G109000,Uncharacterized protein,4.013893e-09,1.45047e-09,1,1
SORBI_3008G096100,Aminopeptidase,1.847673e-11,3.632634e-11,9,1
SORBI_3009G069600,Malic enzyme,2.620193e-09,1.093331e-10,1,1
SORBI_3008G106301,Uncharacterized protein,4.627337e-14,1.766655e-12,11,1
SORBI_3008G096150,Uncharacterized protein,1.847673e-11,3.632634e-11,9,1
SORBI_3010G147966,Uncharacterized protein,1.785104e-10,7.295295e-13,3,1
SORBI_3008G103900,RRM domain-containing protein,1.502745e-11,7.929619e-10,1,1
SORBI_3009G019800,,4.943539e-09,1.836467e-10,2,1
SORBI_3010G149700,Peroxidase,2.440979e-09,1.414455e-18,2,1
SORBI_3008G105000,BTB domain-containing protein,2.990516e-09,2.843692e-09,1,1
