condition	lipid_class	go_term	go_id	term_bg_count	term_test_count	expected	fold_enrichment	p_value	p_adj_bh	overlap_genes
LIN	SQDG	translation regulator activity	GO:0045182	126	12	2.3402674591381873	5.1276190476190475	3.5805740251522925e-06	0.0005327938636667198	SORBI_3010G113150;SORBI_3010G127550;SORBI_3010G134801;SORBI_3010G136450;SORBI_3010G137333;SORBI_3010G140150;SORBI_3010G140550;SORBI_3010G140575;SORBI_3010G140750;SORBI_3010G144050;SORBI_3010G152250;SORBI_3010G161050
LIN	PC	steroid Delta-isomerase activity	GO:0004769	6	5	0.36871152621524095	13.560736902705814	4.910542522273915e-06	0.0005327938636667198	SORBI_3003G106300;SORBI_3003G106400;SORBI_3003G106600;SORBI_3003G106800;SORBI_3003G107600
LIN	PC	C-8 sterol isomerase activity	GO:0000247	6	5	0.36871152621524095	13.560736902705814	4.910542522273915e-06	0.0005327938636667198	SORBI_3003G106300;SORBI_3003G106400;SORBI_3003G106600;SORBI_3003G106800;SORBI_3003G107600
LIN	PC	cholestenol delta-isomerase activity	GO:0047750	6	5	0.36871152621524095	13.560736902705814	4.910542522273915e-06	0.0005327938636667198	SORBI_3003G106300;SORBI_3003G106400;SORBI_3003G106600;SORBI_3003G106800;SORBI_3003G107600
LIN	SQDG	single-stranded RNA binding	GO:0003727	134	12	2.488855869242199	4.821492537313433	6.812216470264092e-06	0.0005913003896189232	SORBI_3010G113150;SORBI_3010G127550;SORBI_3010G134801;SORBI_3010G136450;SORBI_3010G137333;SORBI_3010G140150;SORBI_3010G140550;SORBI_3010G140575;SORBI_3010G140750;SORBI_3010G144050;SORBI_3010G152250;SORBI_3010G161050
CTL	TG	mRNA binding	GO:0003729	432	32	14.259392910210147	2.2441348100512086	1.4355888673007765e-05	0.001038409280680895	SORBI_3001G021800;SORBI_3001G022500;SORBI_3001G022600;SORBI_3001G024000;SORBI_3001G221850;SORBI_3001G356500;SORBI_3001G356600;SORBI_3001G357200;SORBI_3003G206600;SORBI_3004G104000;SORBI_3004G104250;SORBI_3004G104600;SORBI_3004G206500;SORBI_3006G036632;SORBI_3006G040201;SORBI_3006G040301;SORBI_3006G048925;SORBI_3006G049450;SORBI_3006G208800;SORBI_3006G278600;SORBI_3007G071200;SORBI_3007G071400;SORBI_3007G086032;SORBI_3007G103350;SORBI_3008G088887;SORBI_3008G094500;SORBI_3009G095560;SORBI_3010G134801;SORBI_3010G140150;SORBI_3010G140750;SORBI_3010G143500;SORBI_3010G150575
LIN	SQDG	ketoreductase activity	GO:0045703	5	3	0.09286775631500743	32.304	6.12871322837623e-05	0.0036270532615017667	SORBI_3010G124500;SORBI_3010G124600;SORBI_3010G124900
CTL	TG	translation regulator activity	GO:0045182	126	14	4.158989598811293	3.3662022150768127	6.685812463597727e-05	0.0036270532615017667	SORBI_3001G221850;SORBI_3006G036632;SORBI_3006G040201;SORBI_3006G040301;SORBI_3006G048925;SORBI_3006G049450;SORBI_3007G086032;SORBI_3007G103350;SORBI_3008G088887;SORBI_3008G094500;SORBI_3009G095560;SORBI_3010G134801;SORBI_3010G140150;SORBI_3010G140750
CTL	TG	single-stranded RNA binding	GO:0003727	134	14	4.423052430481851	3.1652349186543165	0.00013077568560641644	0.0063062941725760815	SORBI_3001G221850;SORBI_3006G036632;SORBI_3006G040201;SORBI_3006G040301;SORBI_3006G048925;SORBI_3006G049450;SORBI_3007G086032;SORBI_3007G103350;SORBI_3008G088887;SORBI_3008G094500;SORBI_3009G095560;SORBI_3010G134801;SORBI_3010G140150;SORBI_3010G140750
LIN	SQDG	nucleic acid binding	GO:0003676	522	22	9.695393759286775	2.2691187739463605	0.00025664491747551417	0.011138389418437315	SORBI_3003G033400;SORBI_3008G091300;SORBI_3010G113150;SORBI_3010G123750;SORBI_3010G127550;SORBI_3010G134500;SORBI_3010G134801;SORBI_3010G136450;SORBI_3010G137333;SORBI_3010G140150;SORBI_3010G140550;SORBI_3010G140575;SORBI_3010G140750;SORBI_3010G144050;SORBI_3010G145300;SORBI_3010G145800;SORBI_3010G147250;SORBI_3010G147300;SORBI_3010G147350;SORBI_3010G152250;SORBI_3010G153300;SORBI_3010G161050
