go_term	go_id	term_bg_count	term_test_count	expected	fold_enrichment	p_value	p_adj_bh	overlap_genes
positive regulation of cytoplasmic translation	GO:2000767	126	16	5.582	2.866	1.315e-04	8.020e-03	SORBI_3001G221850;SORBI_3006G036632;SORBI_3006G040201;SORBI_3006G040301;SORBI_3006G048925;SORBI_3006G049450;SORBI_3007G086032;SORBI_3007G103350;SORBI_3008G088887;SORBI_3008G094500;SORBI_3008G103132;SORBI_3009G095560;SORBI_3010G127550;SORBI_3010G134801;SORBI_3010G140150;SORBI_3010G140750
L-tyrosine catabolic process	GO:0006572	12	4	0.532	7.524	1.414e-03	4.311e-02	SORBI_3002G041100;SORBI_3002G041200;SORBI_3002G104200;SORBI_3005G152200
proteolysis	GO:0006508	272	21	12.051	1.743	9.251e-03	1.881e-01	SORBI_3001G196600;SORBI_3001G222200;SORBI_3001G320000;SORBI_3001G400500;SORBI_3002G042600;SORBI_3003G077400;SORBI_3003G358300;SORBI_3005G186700;SORBI_3005G186800;SORBI_3006G044400;SORBI_3006G210400;SORBI_3008G098300;SORBI_3008G103200;SORBI_3008G131500;SORBI_3008G131651;SORBI_3009G234800;SORBI_3010G126100;SORBI_3010G126400;SORBI_3010G127600;SORBI_3010G141500;SORBI_3010G141800
plant-type primary cell wall biogenesis	GO:0009833	14	3	0.620	4.837	2.182e-02	1.918e-01	SORBI_3001G021500;SORBI_3001G224300;SORBI_3002G205500
cytoskeleton organization	GO:0007010	14	3	0.620	4.837	2.182e-02	1.918e-01	SORBI_3001G022800;SORBI_3003G367300;SORBI_3003G427600
carbohydrate transport	GO:0008643	14	3	0.620	4.837	2.182e-02	1.918e-01	SORBI_3008G094300;SORBI_3008G094400;SORBI_3009G235900
cellulose biosynthetic process	GO:0030244	16	3	0.709	4.232	3.144e-02	1.918e-01	SORBI_3001G021500;SORBI_3001G224300;SORBI_3002G205500
regulation of defense response	GO:0031347	16	3	0.709	4.232	3.144e-02	1.918e-01	SORBI_3001G259400;SORBI_3001G259600;SORBI_3001G259700
protein refolding	GO:0042026	25	4	1.108	3.611	2.294e-02	1.918e-01	SORBI_3001G419000;SORBI_3001G419200;SORBI_3001G419300;SORBI_3001G419400
post-embryonic development	GO:0009791	40	5	1.772	2.821	3.059e-02	1.918e-01	SORBI_3001G221500;SORBI_3001G223550;SORBI_3003G069950;SORBI_3007G090400;SORBI_3010G142900
regulation of jasmonic acid mediated signaling pathway	GO:2000022	18	3	0.797	3.762	4.293e-02	2.381e-01	SORBI_3001G259400;SORBI_3001G259600;SORBI_3001G259700
microtubule-based movement	GO:0007018	20	3	0.886	3.386	5.623e-02	2.583e-01	SORBI_3005G144600;SORBI_3006G035600;SORBI_3007G018700
negative regulation of response to salt stress	GO:1901001	20	3	0.886	3.386	5.623e-02	2.583e-01	SORBI_3010G124800;SORBI_3010G126900;SORBI_3010G127300
protein deubiquitination	GO:0016579	21	3	0.930	3.224	6.352e-02	2.583e-01	SORBI_3002G042600;SORBI_3003G358300;SORBI_3008G098300
plant-type cell wall modification	GO:0009827	34	4	1.506	2.655	6.176e-02	2.583e-01	SORBI_3001G024400;SORBI_3002G091200;SORBI_3002G091300;SORBI_3003G203900
regulatory ncRNA-mediated gene silencing	GO:0031047	36	4	1.595	2.508	7.330e-02	2.794e-01	SORBI_3002G043000;SORBI_3010G139000;SORBI_3010G143600;SORBI_3010G194600
