condition	lipid_class	go_term	go_id	term_test_count	n_ld_blocks_in_set	blocks_carrying_term	fold_enrichment	expected	null_mean	p_value	p_adj_bh	p_perm	q_perm_bh	overlap_genes
LIN	DG	purine nucleoside transmembrane transport	GO:0015860	3	18	1	63.6390977443609	0.047140831758034026	0.05	9.944619706937579e-06	0.00040883559184306867	0.003	0.01064	SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200
LIN	DG	purine nucleobase transport	GO:0006863	3	18	1	63.6390977443609	0.047140831758034026	0.05	9.944619706937579e-06	0.00040883559184306867	0.003	0.01064	SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200
LIN	DG	purine nucleobase transmembrane transport	GO:1904823	3	18	1	55.68421052631579	0.05387523629489603	0.06	1.5835298118337054e-05	0.00040883559184306867	0.003	0.01064	SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200
LIN	SQDG	nitrate assimilation	GO:0042128	3	28	1	31.003663003663007	0.09676275992438563	0.12	9.638208143534471e-05	0.0012144142260853434	0.00325	0.01064	SORBI_3004G009200;SORBI_3004G009400;SORBI_3004G009500
LIN	SM	purine nucleoside transmembrane transport	GO:0015860	3	21	1	54.140724946695094	0.05541115311909263	0.07	1.622363459694717e-05	0.00040883559184306867	0.0035	0.01064	SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200
LIN	SM	purine nucleobase transport	GO:0006863	3	21	1	54.140724946695094	0.05541115311909263	0.07	1.622363459694717e-05	0.00040883559184306867	0.0035	0.01064	SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200
LIN	SM	purine nucleobase transmembrane transport	GO:1904823	3	21	1	47.37313432835821	0.06332703213610585	0.07	2.5810723400074365e-05	0.0005420251914015616	0.0035	0.01064	SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200
LIN	FA	transmembrane transport	GO:0055085	31	104	22	1.657238861589379	18.705812854442343	17.87	0.00367243765542612	0.02721924379904065	0.00387	0.01064	SORBI_3001G012600;SORBI_3001G028400;SORBI_3001G031700;SORBI_3001G032200;SORBI_3001G099400;SORBI_3001G100800;SORBI_3001G101100;SORBI_3001G169100;SORBI_3001G403700;SORBI_3001G512300;SORBI_3002G185300;SORBI_3002G185400;SORBI_3003G076200;SORBI_3003G086300;SORBI_3003G122300;SORBI_3003G389800;SORBI_3004G009200;SORBI_3004G009400;SORBI_3004G009500;SORBI_3004G009900;SORBI_3004G019800;SORBI_3004G311000;SORBI_3006G184400;SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200;SORBI_3006G219300;SORBI_3007G162400;SORBI_3008G081400;SORBI_3008G081500;SORBI_3010G151000
LIN	SQDG	nitrate transmembrane transport	GO:0015706	3	28	1	18.602197802197804	0.16127126654064272	0.2	0.0004981935115159247	0.005706580222818774	0.00562	0.01139	SORBI_3004G009200;SORBI_3004G009400;SORBI_3004G009500
LIN	SQDG	cellular response to phosphate starvation	GO:0016036	3	28	2	17.439560439560438	0.1720226843100189	0.14	0.0006084033131986982	0.006388234788586331	0.00575	0.01139	SORBI_3001G028500;SORBI_3003G088800;SORBI_3003G088900
LIN	SQDG	purine nucleoside transmembrane transport	GO:0015860	3	28	1	39.86185243328101	0.07525992438563327	0.09	4.079188536607271e-05	0.0006424721945156452	0.0065	0.01139	SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200
