go_term	term_bg_count	term_test_count	expected	fold_enrichment	p_value	overlap_genes	q_value
positive regulation of cytoplasmic translation	126	16	5.58246691871456	2.8661164021164	0.00013147715091967	SORBI_3001G221850;SORBI_3006G036632;SORBI_3006G040201;SORBI_3006G040301;SORBI_3006G048925;SORBI_3006G049450;SORBI_3007G086032;SORBI_3007G103350;SORBI_3008G088887;SORBI_3008G094500;SORBI_3008G103132;SORBI_3009G095560;SORBI_3010G127550;SORBI_3010G134801;SORBI_3010G140150;SORBI_3010G140750	0.00390993548631577
L-tyrosine catabolic process	12	4	0.531663516068053	7.52355555555556	0.00141358945330151	SORBI_3002G041100;SORBI_3002G041200;SORBI_3002G104200;SORBI_3005G152200	0.0210190269863781
proteolysis	272	21	12.0510396975425	1.74258823529412	0.00925110589528893	SORBI_3001G196600;SORBI_3001G222200;SORBI_3001G320000;SORBI_3001G400500;SORBI_3002G042600;SORBI_3003G077400;SORBI_3003G358300;SORBI_3005G186700;SORBI_3005G186800;SORBI_3006G044400;SORBI_3006G210400;SORBI_3008G098300;SORBI_3008G103200;SORBI_3008G131500;SORBI_3008G131651;SORBI_3009G234800;SORBI_3010G126100;SORBI_3010G126400;SORBI_3010G127600;SORBI_3010G141500;SORBI_3010G141800	0.0917047232786355
plant-type primary cell wall biogenesis	14	3	0.620274102079395	4.83657142857143	0.0218159694173965	SORBI_3001G021500;SORBI_3001G224300;SORBI_3002G205500	0.0935040337326124
cytoskeleton organization	14	3	0.620274102079395	4.83657142857143	0.0218159694173965	SORBI_3001G022800;SORBI_3003G367300;SORBI_3003G427600	0.0935040337326124
carbohydrate transport	14	3	0.620274102079395	4.83657142857143	0.0218159694173965	SORBI_3008G094300;SORBI_3008G094400;SORBI_3009G235900	0.0935040337326124
cellulose biosynthetic process	16	3	0.708884688090737	4.232	0.0314420634245415	SORBI_3001G021500;SORBI_3001G224300;SORBI_3002G205500	0.0935040337326124
regulation of defense response	16	3	0.708884688090737	4.232	0.0314420634245415	SORBI_3001G259400;SORBI_3001G259600;SORBI_3001G259700	0.0935040337326124
protein refolding	25	4	1.10763232514178	3.61130666666667	0.0229353690129294	SORBI_3001G419000;SORBI_3001G419200;SORBI_3001G419300;SORBI_3001G419400	0.0935040337326124
post-embryonic development	40	5	1.77221172022684	2.82133333333333	0.0305875443512102	SORBI_3001G221500;SORBI_3001G223550;SORBI_3003G069950;SORBI_3007G090400;SORBI_3010G142900	0.0935040337326124
regulation of jasmonic acid mediated signaling pathway	18	3	0.797495274102079	3.76177777777778	0.042934341468996	SORBI_3001G259400;SORBI_3001G259600;SORBI_3001G259700	0.116073058472337
microtubule-based movement	20	3	0.886105860113422	3.3856	0.0562283031440176	SORBI_3005G144600;SORBI_3006G035600;SORBI_3007G018700	0.125936652812689
negative regulation of response to salt stress	20	3	0.886105860113422	3.3856	0.0562283031440176	SORBI_3010G124800;SORBI_3010G126900;SORBI_3010G127300	0.125936652812689
protein deubiquitination	21	3	0.930411153119093	3.22438095238095	0.0635219904501823	SORBI_3002G042600;SORBI_3003G358300;SORBI_3008G098300	0.125936652812689
plant-type cell wall modification	34	4	1.50637996219282	2.65537254901961	0.061759470812687	SORBI_3001G024400;SORBI_3002G091200;SORBI_3002G091300;SORBI_3003G203900	0.125936652812689
regulatory ncRNA-mediated gene silencing	36	4	1.59499054820416	2.50785185185185	0.0732975957629661	SORBI_3002G043000;SORBI_3010G139000;SORBI_3010G143600;SORBI_3010G194600	0.136235112304014
lipid catabolic process	70	6	3.10137051039698	1.93462857142857	0.0889708710204678	SORBI_3001G295700;SORBI_3001G320200;SORBI_3003G205900;SORBI_3005G145100;SORBI_3006G037500;SORBI_3006G140801	0.155638927022694
carbohydrate transmembrane transport	26	3	1.15193761814745	2.60430769230769	0.105855563566638	SORBI_3008G094300;SORBI_3008G094400;SORBI_3009G235900	0.157399373776373
exocytosis	26	3	1.15193761814745	2.60430769230769	0.105855563566638	SORBI_3002G043300;SORBI_3006G047100;SORBI_3008G048200	0.157399373776373
DNA damage response	89	7	3.94317107750473	1.77522097378277	0.0989806844743358	SORBI_3003G077600;SORBI_3004G175300;SORBI_3006G140400;SORBI_3008G004600;SORBI_3010G125700;SORBI_3010G143600;SORBI_3010G194600	0.157399373776373
vesicle-mediated transport	112	8	4.96219281663516	1.61219047619048	0.123243471891378	SORBI_3002G043300;SORBI_3003G367451;SORBI_3004G115800;SORBI_3004G136300;SORBI_3004G206700;SORBI_3006G046700;SORBI_3007G114200;SORBI_3010G195000	0.174527527745205
regulation of translation	29	3	1.28485349716446	2.33489655172414	0.135320556300679	SORBI_3001G024000;SORBI_3003G206600;SORBI_3006G139100	0.180547507979078
amino acid metabolic process	30	3	1.32915879017013	2.25706666666667	0.145708012039471	SORBI_3002G041100;SORBI_3002G041200;SORBI_3005G152200	0.180547507979078
endoplasmic reticulum to Golgi vesicle-mediated transport	46	4	2.03804347826087	1.96266666666667	0.145215615505079	SORBI_3001G023600;SORBI_3001G357400;SORBI_3003G367451;SORBI_3004G206700	0.180547507979078
response to oxidative stress	118	8	5.22802457466919	1.53021468926554	0.152179461360301	SORBI_3004G175500;SORBI_3005G011200;SORBI_3005G011300;SORBI_3005G011500;SORBI_3006G277550;SORBI_3006G277700;SORBI_3008G004800;SORBI_3010G149700	0.181023659882803
glutathione metabolic process	34	3	1.50637996219282	1.99152941176471	0.189579015416024	SORBI_3001G318000;SORBI_3001G318500;SORBI_3001G318600	0.199281080423259
translational initiation	35	3	1.55068525519849	1.93462857142857	0.201033306901942	SORBI_3001G259000;SORBI_3002G044000;SORBI_3008G095500	0.199281080423259
hydrogen peroxide catabolic process	104	7	4.60775047258979	1.51917948717949	0.177564807809594	SORBI_3004G175500;SORBI_3005G011200;SORBI_3005G011300;SORBI_3005G011500;SORBI_3006G277550;SORBI_3006G277700;SORBI_3010G149700	0.199281080423259
DNA repair	107	7	4.7406663516068	1.47658566978193	0.19581493748365	SORBI_3003G077600;SORBI_3004G175300;SORBI_3005G160100;SORBI_3009G237400;SORBI_3010G125700;SORBI_3010G143600;SORBI_3010G194600	0.199281080423259
cell wall organization	146	9	6.46857277882798	1.39134246575342	0.198916690454898	SORBI_3001G021500;SORBI_3001G224300;SORBI_3001G306500;SORBI_3002G205500;SORBI_3003G165800;SORBI_3007G112400;SORBI_3009G111000;SORBI_3010G064200;SORBI_3010G194500	0.199281080423259
defense response to bacterium	73	5	3.23428638941399	1.54593607305936	0.221693076109801	SORBI_3005G223600;SORBI_3009G049800;SORBI_3010G124800;SORBI_3010G126900;SORBI_3010G127300	0.206025728446205
intracellular protein transport	111	7	4.91788752362949	1.42337537537538	0.221237072903229	SORBI_3001G023000;SORBI_3001G357400;SORBI_3002G043300;SORBI_3004G136300;SORBI_3006G046700;SORBI_3006G050000;SORBI_3007G114200	0.206025728446205
response to wounding	39	3	1.72790642722117	1.73620512820513	0.248256374419144	SORBI_3001G259400;SORBI_3001G259600;SORBI_3001G259700	0.223720497222426
plant-type secondary cell wall biogenesis	40	3	1.77221172022684	1.6928	0.260328571832858	SORBI_3001G021500;SORBI_3001G224300;SORBI_3002G205500	0.227699578124256
translation	241	13	10.6775756143667	1.21750484094053	0.27123210971519	SORBI_3001G022500;SORBI_3001G221500;SORBI_3001G259000;SORBI_3002G044000;SORBI_3002G148166;SORBI_3002G364301;SORBI_3004G103700;SORBI_3006G047400;SORBI_3007G071300;SORBI_3007G110500;SORBI_3008G095500;SORBI_3009G237200;SORBI_3010G150575	0.230458305793738
cell surface receptor protein serine/threonine kinase signaling pathway	45	3	1.9937381852552	1.50471111111111	0.321505430314902	SORBI_3010G124800;SORBI_3010G126900;SORBI_3010G127300	0.249796393948675
DNA replication	48	3	2.12665406427221	1.41066666666667	0.358363877612878	SORBI_3003G369200;SORBI_3005G160100;SORBI_3010G103700	0.249796393948675
defense response to oomycetes	48	3	2.12665406427221	1.41066666666667	0.358363877612878	SORBI_3010G124800;SORBI_3010G126900;SORBI_3010G127300	0.249796393948675
response to other organism	65	4	2.87984404536862	1.3889641025641	0.325068722571779	SORBI_3001G197300;SORBI_3001G223550;SORBI_3002G202700;SORBI_3005G220200	0.249796393948675
RNA processing	68	4	3.01275992438563	1.3276862745098	0.355623834499104	SORBI_3001G356600;SORBI_3007G071200;SORBI_3007G071400;SORBI_3010G139000	0.249796393948675
mRNA processing	149	8	6.60148865784499	1.21184787472036	0.340168107712493	SORBI_3001G357200;SORBI_3003G206600;SORBI_3003G367900;SORBI_3004G104000;SORBI_3004G104250;SORBI_3004G104600;SORBI_3009G223200;SORBI_3010G139000	0.249796393948675
cellular oxidant detoxification	131	7	5.80399338374291	1.20606615776081	0.361189663347877	SORBI_3004G175500;SORBI_3005G011200;SORBI_3005G011300;SORBI_3005G011500;SORBI_3006G277550;SORBI_3006G277700;SORBI_3010G149700	0.249796393948675
lipid metabolic process	256	13	11.3421550094518	1.14616666666667	0.346295479357159	SORBI_3001G024200;SORBI_3001G295700;SORBI_3001G320200;SORBI_3003G357100;SORBI_3003G358400;SORBI_3003G360700;SORBI_3005G145100;SORBI_3006G037500;SORBI_3006G248100;SORBI_3009G110000;SORBI_3009G111400;SORBI_3009G234800;SORBI_3010G134400	0.249796393948675
defense response to other organism	51	3	2.25956994328922	1.3276862745098	0.394933616189768	SORBI_3001G022200;SORBI_3010G143600;SORBI_3010G194600	0.265205652101909
protein transport	223	11	9.88008034026465	1.11335127055306	0.401306304175201	SORBI_3001G023400;SORBI_3001G023600;SORBI_3002G043300;SORBI_3002G142600;SORBI_3003G205501;SORBI_3005G013300;SORBI_3005G089900;SORBI_3006G047100;SORBI_3007G090537;SORBI_3007G114200;SORBI_3008G048200	0.265205652101909
chromatin remodeling	75	4	3.32289697542533	1.20376888888889	0.426589987224277	SORBI_3001G522600;SORBI_3004G176000;SORBI_3006G038400;SORBI_3006G080300	0.275785947445442
transmembrane transport	526	24	23.304584120983	1.02984030418251	0.471333751102477	SORBI_3001G223100;SORBI_3001G223200;SORBI_3001G357500;SORBI_3001G357650;SORBI_3001G357700;SORBI_3001G357800;SORBI_3002G245300;SORBI_3002G245400;SORBI_3002G322800;SORBI_3003G389800;SORBI_3005G125400;SORBI_3005G183900;SORBI_3006G130700;SORBI_3006G277100;SORBI_3006G279700;SORBI_3008G081200;SORBI_3008G081400;SORBI_3008G105500;SORBI_3009G049900;SORBI_3009G088200;SORBI_3009G099000;SORBI_3009G235900;SORBI_3010G146100;SORBI_3010G151000	0.29822908010091
auxin-activated signaling pathway	59	3	2.61401228733459	1.14766101694915	0.489072944373433	SORBI_3006G278900;SORBI_3008G096000;SORBI_3010G146400	0.303006334691786
regulation of transcription by RNA polymerase II	227	10	10.0573015122873	0.994302496328928	0.55396345841728	SORBI_3001G223000;SORBI_3001G501000;SORBI_3001G522600;SORBI_3004G140501;SORBI_3007G090412;SORBI_3007G090421;SORBI_3007G103100;SORBI_3008G103500;SORBI_3010G104100;SORBI_3010G194700	0.336205137133396
RNA splicing	97	4	4.29761342155009	0.930749140893471	0.629043265154512	SORBI_3003G206600;SORBI_3003G367900;SORBI_3004G104250;SORBI_3009G223200	0.369723109124312
intracellular signal transduction	73	3	3.23428638941399	0.927561643835616	0.634055779317775	SORBI_3001G223000;SORBI_3005G012200;SORBI_3005G220200	0.369723109124312
