condition	lipid_class	go_term	go_id	term_test_count	n_ld_blocks_in_set	blocks_carrying_term	fold_enrichment	expected	null_mean	p_value	p_adj_bh	p_perm	q_perm_bh	overlap_genes
LIN	AEG	sphingolipid metabolic process	GO:0006665	3	15	3	32.47058823529412	0.09239130434782608	0.11	9.68643767937767e-05	0.004568769772106468	0.00062	0.00566	SORBI_3001G434900;SORBI_3003G394100;SORBI_3007G041500
LIN	PC	cell division	GO:0051301	12	202	11	2.7762956483708727	4.322306238185255	3.97	0.0010576622918950973	0.02098326691204805	0.00062	0.00566	SORBI_3001G166800;SORBI_3001G211500;SORBI_3001G526300;SORBI_3002G230900;SORBI_3003G373100;SORBI_3003G375200;SORBI_3003G388000;SORBI_3004G183900;SORBI_3008G104000;SORBI_3009G087300;SORBI_3009G104900;SORBI_3009G184200
CTL	PC	proteolysis	GO:0006508	5	14	4	7.408963585434174	0.6748582230623819	0.65	0.0004402716817461131	0.012459688593415001	0.00075	0.00566	SORBI_3008G098300;SORBI_3008G103200;SORBI_3010G126100;SORBI_3010G126400;SORBI_3010G127600
LIN	TG	regulation of salicylic acid biosynthetic process	GO:0080142	4	163	3	13.77940577940578	0.2902882797731569	0.22	9.213879302091553e-05	0.004568769772106468	0.00087	0.00566	SORBI_3001G031600;SORBI_3003G083200;SORBI_3004G181600;SORBI_3004G181700
LIN	SQDG	DNA topological change	GO:0006265	3	88	3	33.410526315789475	0.08979206049149338	0.27	5.53088919035525e-05	0.004568769772106468	0.00112	0.00582	SORBI_3010G116800;SORBI_3010G141001;SORBI_3010G141400
LIN	SQDG	negative regulation of response to salt stress	GO:1901001	4	88	2	11.136842105263158	0.3591682419659735	0.29	0.0003871088936674396	0.012172424100876156	0.0015	0.0065	SORBI_3010G124700;SORBI_3010G124800;SORBI_3010G127200;SORBI_3010G127300
LIN	PC	anaphase-promoting complex-dependent catabolic process	GO:0031145	3	202	3	9.439405204460966	0.31781663516068054	0.27	0.0023185572800270126	0.028528335228158456	0.002	0.00678	SORBI_3001G526300;SORBI_3003G388000;SORBI_3009G104900
LIN	AEG	regulation of defense response	GO:0031347	3	15	2	34.5	0.08695652173913043	0.08	8.007523351517293e-05	0.004568769772106468	0.00225	0.00678	SORBI_3001G259300;SORBI_3001G259400;SORBI_3001G259600
CTL	TG	L-tyrosine catabolic process	GO:0006572	4	153	3	9.830429732868756	0.4068998109640832	0.37	0.0005165734167597259	0.013290025176636584	0.0025	0.00678	SORBI_3002G041100;SORBI_3002G041200;SORBI_3002G104200;SORBI_3005G152200
LIN	AEG	regulation of jasmonic acid mediated signaling pathway	GO:2000022	3	15	2	30.666666666666664	0.09782608695652174	0.09	0.00011579521079344175	0.004681434950649145	0.00275	0.00678	SORBI_3001G259300;SORBI_3001G259400;SORBI_3001G259600
LIN	SQDG	defense response to oomycetes	GO:0002229	5	88	2	5.800438596491228	0.8620037807183365	0.57	0.0016073563240505393	0.023941149458226455	0.00287	0.00678	SORBI_3010G124700;SORBI_3010G124800;SORBI_3010G126800;SORBI_3010G127200;SORBI_3010G127300
LIN	SQDG	cell surface receptor protein serine/threonine kinase signaling pathway	GO:0007178	5	88	2	6.187134502923977	0.8081285444234405	0.72	0.0011974270356617024	0.02098326691204805	0.00625	0.01354	SORBI_3010G124700;SORBI_3010G124800;SORBI_3010G126800;SORBI_3010G127200;SORBI_3010G127300
CTL	PA	hydrogen peroxide catabolic process	GO:0042744	3	7	2	15.259615384615385	0.19659735349716445	0.2	0.0008983984764013022	0.02098326691204805	0.0085	0.0151	SORBI_3005G011200;SORBI_3005G011300;SORBI_3005G011500
LIN	PC	sterol metabolic process	GO:0016125	5	202	1	7.866171003717472	0.6356332703213611	0.56	0.0001963769489669325	0.006946834569705237	0.00912	0.0151	SORBI_3003G106300;SORBI_3003G106400;SORBI_3003G106600;SORBI_3003G106800;SORBI_3003G107600
CTL	PA	response to oxidative stress	GO:0006979	3	7	2	13.449152542372882	0.22306238185255198	0.24	0.0012956925086736934	0.02098326691204805	0.00912	0.0151	SORBI_3005G011200;SORBI_3005G011300;SORBI_3005G011500
