go_term	term_bg_count	term_test_count	expected	fold_enrichment	p_value	overlap_genes	q_value
nucleotide transport	6	3	0.233223062381853	12.8632218844985	0.00106645718620366	SORBI_3001G100800;SORBI_3001G101100;SORBI_3003G169600	0.0270442911179261
purine nucleobase transport	7	3	0.272093572778828	11.0256187581416	0.00181267711034701	SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200	0.0270442911179261
purine nucleoside transmembrane transport	7	3	0.272093572778828	11.0256187581416	0.00181267711034701	SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200	0.0270442911179261
purine nucleobase transmembrane transport	8	3	0.310964083175803	9.64741641337386	0.00281711365811731	SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200	0.0270442911179261
transmembrane transport	526	34	20.4458884688091	1.66292602309106	0.00226805998775084	SORBI_3001G012600;SORBI_3001G028400;SORBI_3001G031700;SORBI_3001G032200;SORBI_3001G099400;SORBI_3001G100800;SORBI_3001G101100;SORBI_3001G169100;SORBI_3001G403700;SORBI_3001G512300;SORBI_3002G185300;SORBI_3002G185400;SORBI_3003G076200;SORBI_3003G086300;SORBI_3003G122300;SORBI_3003G169600;SORBI_3003G389800;SORBI_3004G009200;SORBI_3004G009400;SORBI_3004G009500;SORBI_3004G009900;SORBI_3004G019800;SORBI_3004G311000;SORBI_3005G107400;SORBI_3005G107500;SORBI_3006G184400;SORBI_3006G195000;SORBI_3006G195100;SORBI_3006G195200;SORBI_3006G219300;SORBI_3007G162400;SORBI_3008G081400;SORBI_3008G081500;SORBI_3010G151000	0.0270442911179261
nitrate assimilation	9	3	0.349834593572779	8.57548125633232	0.00410473099229777	SORBI_3004G009200;SORBI_3004G009400;SORBI_3004G009500	0.0328378479383821
detection of stimulus	10	3	0.388705103969754	7.71793313069909	0.00569640746076066	SORBI_3004G044800;SORBI_3004G045000;SORBI_3004G045100	0.0390610797309303
nitrate transmembrane transport	15	3	0.583057655954631	5.14528875379939	0.0187020430298528	SORBI_3004G009200;SORBI_3004G009400;SORBI_3004G009500	0.097607734398784
cellular response to phosphate starvation	16	3	0.621928166351607	4.82370820668693	0.0223684391330547	SORBI_3001G028500;SORBI_3003G088800;SORBI_3003G088900	0.097607734398784
xylan biosynthetic process	16	3	0.621928166351607	4.82370820668693	0.0223684391330547	SORBI_3001G038300;SORBI_3001G406700;SORBI_3004G047600	0.097607734398784
regulation of intracellular signal transduction	28	4	1.08837429111531	3.67520625271385	0.0219597552530361	SORBI_3001G025700;SORBI_3001G512600;SORBI_3004G096300;SORBI_3006G192200	0.097607734398784
plant-type cell wall organization	27	3	1.04950378071834	2.85849375211077	0.0856317714938284	SORBI_3001G033300;SORBI_3004G007600;SORBI_3006G191700	0.342527085975314
response to hormone	29	3	1.12724480151229	2.6613562519652	0.101182820187422	SORBI_3003G382600;SORBI_3003G385100;SORBI_3004G181800	0.345386049837117
DNA replication	48	4	1.86578449905482	2.14387031408308	0.115128683279039	SORBI_3001G211500;SORBI_3004G007133;SORBI_3006G195500;SORBI_3007G182700	0.345386049837117
positive regulation of transcription by RNA polymerase II	66	5	2.56545368620038	1.9489730128028	0.112952261199183	SORBI_3001G041700;SORBI_3003G406800;SORBI_3004G009600;SORBI_3006G194400;SORBI_3010G221500	0.345386049837117
