Layer,Class,n_CTL,n_LIN,n_shared,CTL_only,LIN_only,expected_shared,fold_enrichment,jaccard,p_hypergeom,q_BH
individual,TG,866,890,37,829,853,22.650836100743525,1.6334937851934506,0.02152414194299011,0.0026835639198252784,0.009392473719388474
individual,Fatty acid,109,1897,7,102,1890,6.076733182472743,1.1519347303564778,0.003501750875437719,0.4063407552023118,0.948128428805394
individual,PC,58,1324,8,50,1316,2.2567960737061745,3.544848421710595,0.005822416302765648,0.001750636475203504,0.009392473719388474
individual,Terpenoid,37,39,0,37,39,0.04240749992652893,0.0,0.0,1.0,1.0
individual,DG,13,34,0,13,34,0.012989684662180034,0.0,0.0,1.0,1.0
individual,SQDG,9,396,0,9,396,0.10474035324889058,0.0,0.0,1.0,1.0
individual,AEG,7,119,0,7,119,0.024480559555646986,0.0,0.0,1.0,1.0
sumratio,PA,81,55,0,81,55,0.13092544156111324,0.0,0.0,1.0,1.0
sumratio,PC,66,90,10,56,80,0.17456725541481766,57.28451178451178,0.0684931506849315,1.8694907272984234e-15,2.243388872758108e-15
sumratio,AEG,65,82,10,55,72,0.1566403150439357,63.84052532833021,0.072992700729927,6.015007676998913e-16,9.02251151549837e-16
sumratio,PG,62,69,10,52,59,0.12572369001087372,79.53950444132772,0.08264462809917356,5.881082469276502e-17,1.323243555587213e-16
sumratio,PE,56,71,10,46,61,0.11684838510594528,85.58098591549296,0.08547008547008547,2.6633531884668985e-17,9.588071478480835e-17
sumratio,Cer,52,82,10,42,72,0.12531225203514856,79.80065666041276,0.08064516129032258,5.4505012719777926e-17,1.323243555587213e-16
sumratio,DGDG,50,88,10,40,78,0.1293090780850501,77.33409090909092,0.078125,7.448021040023127e-17,1.4896042080046254e-16
sumratio,GalCer,50,91,10,40,81,0.13371734211067682,74.78461538461538,0.07633587786259542,1.0571027894412787e-16,1.9027850209943017e-16
sumratio,MG,50,98,10,40,88,0.1440032915038058,69.44285714285714,0.07246376811594203,2.286449088122969e-16,3.741462144201222e-16
sumratio,DG,47,127,10,37,117,0.17541951979310547,57.00619869324845,0.06097560975609756,1.6840258173016193e-15,2.165176050816368e-15
sumratio,MGDG,47,89,10,37,79,0.12293178946131014,81.34592397800621,0.07936507936507936,4.252008311581492e-17,1.2756024934744477e-16
sumratio,SQDG,47,196,10,37,186,0.2707261880271549,36.93768996960486,0.04291845493562232,1.3729424803934405e-13,1.5445602904426205e-13
sumratio,PS,42,54,10,32,44,0.06665295206747583,150.03086419753086,0.11627906976744186,5.921670005496946e-20,2.6647515024736255e-19
sumratio,SM,42,134,10,32,124,0.1653980662415141,60.460199004975124,0.060240963855421686,8.425203378082492e-16,1.1665666215806528e-15
sumratio,FA,37,733,10,27,723,0.7970435242601464,12.546366284429041,0.013157894736842105,4.170902032313515e-09,4.4162492106848984e-09
sumratio,LPE,35,47,10,25,37,0.04834396214770623,206.85106382978722,0.1388888888888889,1.619380136757783e-21,1.3256197745214638e-20
sumratio,TG,30,57,10,20,47,0.05025420989214447,198.98830409356725,0.12987012987012986,2.2093662908691062e-21,1.3256197745214638e-20
sumratio,LPC,29,48,10,19,38,0.040908690157815855,244.44683908045974,0.14925373134328357,2.243994750076566e-22,4.039190550137818e-21
