Condition,Grouping,Trait,n,k_groups,H,p,epsilon2,highest,lowest,median_Bicolor,median_Caudatum,median_Durra,median_Guinea,median_Kafir,median_Mixed,q_BH,median_1,median_2,median_3,median_4,median_5,median_6
CTL,RaceGroup,TotalLipid,222,6,4.305465378242477,0.5063253168371679,0.0,Bicolor,Caudatum,8.72648269678483,8.679994838458345,8.687929688607275,8.695481676490198,8.697839368218363,8.703033304733687,0.9058526657988828,,,,,,
CTL,RaceGroup,MGDG,222,6,3.7043340558843068,0.5927191218236666,0.0,Kafir,Bicolor,31.944,32.5505,32.89,32.042,33.804,32.45,0.9220075228368148,,,,,,
CTL,RaceGroup,PC,222,6,0.97098726546119,0.9648717417602319,0.0,Guinea,Kafir,24.37,23.435,23.61,24.388,22.005,23.968,0.9964306012268714,,,,,,
CTL,RaceGroup,DG,222,6,0.357045570384801,0.9964306012268714,0.0,Kafir,Mixed,12.974,13.188500000000001,13.144,13.05,13.346,12.937,0.9964306012268714,,,,,,
CTL,RaceGroup,DGDG,222,6,2.838481133401473,0.7248703317779994,0.0,Mixed,Guinea,11.703,12.004,11.8565,11.615,11.73,12.056,0.9225622404447265,,,,,,
CTL,RaceGroup,TG,222,6,10.394633915458286,0.06479518447923575,0.024975157016010583,Bicolor,Durra,2.619,2.2720000000000002,2.16,2.433,2.218,2.477,0.4915328989676192,,,,,,
CTL,RaceGroup,PE,222,6,9.399042429619557,0.09416776800338189,0.020365937174164617,Bicolor,Kafir,5.564,5.241,5.332000000000001,5.516,4.932,5.201,0.4915328989676192,,,,,,
CTL,RaceGroup,SQDG,222,6,1.1933900049047923,0.9455099308883202,0.0,Mixed,Guinea,2.702,2.693,2.696,2.568,2.707,2.71,0.9964306012268714,,,,,,
CTL,RaceGroup,MG,222,6,8.654999795431463,0.12364191252852512,0.016921295349219736,Guinea,Kafir,1.317,1.2745,1.287,1.321,1.265,1.269,0.4915328989676192,,,,,,
CTL,RaceGroup,PG,222,6,6.954914772484708,0.22401500738442637,0.00905053135409587,Bicolor,Kafir,0.391,0.3745,0.3755,0.361,0.346,0.362,0.5840226080977592,,,,,,
CTL,RaceGroup,PA,222,6,8.300413693604355,0.14043797113360548,0.015279693025946088,Kafir,Caudatum,0.014,0.012,0.012,0.013,0.019,0.012,0.4915328989676192,,,,,,
CTL,RaceGroup,LPC,222,6,6.622104428403869,0.2502954034704682,0.007509742724091987,Bicolor,Kafir,0.099,0.086,0.091,0.089,0.085,0.095,0.5840226080977592,,,,,,
CTL,RaceGroup,PS,222,6,4.224047603893134,0.5176300947422188,0.0,Bicolor,Caudatum,0.015,0.0115,0.012,0.013,0.012,0.013,0.9058526657988828,,,,,,
CTL,RaceGroup,LPE,222,6,2.968060138260276,0.7049101940028806,0.0,Bicolor,Bicolor,0.006,0.006,0.006,0.006,0.006,0.006,0.9225622404447265,,,,,,
LIN,RaceGroup,TotalLipid,211,6,9.15124307442342,0.10318152796331582,0.020249966216699607,Durra,Guinea,8.762865846691263,8.77070476821578,8.778295991088834,8.741466761769756,8.749504423876143,8.742568034366142,0.46836827104889184,,,,,,
LIN,RaceGroup,MGDG,211,6,7.805693214970574,0.16727438251746138,0.013686308365710114,Durra,Guinea,24.723999999999997,24.224,25.246,23.82,25.012,24.952,0.46836827104889184,,,,,,
LIN,RaceGroup,PC,211,6,6.256032890186938,0.28209696640380943,0.006126989708228964,Caudatum,Kafir,18.957,20.363,18.869,18.884,18.094,18.426,0.6367845907892182,,,,,,
LIN,RaceGroup,DG,211,6,5.5976603486098595,0.34735586126442664,0.0029154163346822417,Kafir,Caudatum,11.486,11.129,11.664,11.185,11.785,11.476,0.6367845907892182,,,,,,
LIN,RaceGroup,DGDG,211,6,7.853115808666216,0.1645186535649342,0.01391763809105471,Kafir,Caudatum,10.2595,9.816,10.058,9.935,10.27,9.964,0.46836827104889184,,,,,,
LIN,RaceGroup,TG,211,6,2.0553723361585363,0.8414313980355217,0.0,Durra,Bicolor,3.7575000000000003,4.112,4.117,3.807,3.849,3.867,0.9061568901921002,,,,,,
LIN,RaceGroup,PE,211,6,4.137894734297933,0.5297382816743628,0.0,Kafir,Guinea,5.1675,5.102,5.094,5.007,5.444,5.045,0.7480149837999501,,,,,,
LIN,RaceGroup,SQDG,211,6,9.929855265906262,0.07724733935492069,0.024048074467835426,Kafir,Guinea,1.0975000000000001,1.022,1.014,0.999,1.206,1.045,0.46836827104889184,,,,,,
LIN,RaceGroup,MG,211,6,4.1057279604262,0.5342964169999644,0.0,Bicolor,Guinea,0.8865000000000001,0.847,0.86,0.846,0.88,0.858,0.7480149837999501,,,,,,
LIN,RaceGroup,PG,211,6,11.664221786925586,0.03968993188965726,0.03250839896061261,Bicolor,Guinea,0.375,0.36,0.365,0.347,0.375,0.363,0.46836827104889184,,,,,,
LIN,RaceGroup,PA,211,6,2.111353708660736,0.8335325020656442,0.0,Mixed,Bicolor,0.0155,0.018,0.016,0.018,0.017,0.02,0.9061568901921002,,,,,,
LIN,RaceGroup,LPC,211,6,2.2042726012523803,0.8202185792649559,0.0,Guinea,Kafir,0.1185,0.122,0.13,0.135,0.112,0.119,0.9061568901921002,,,,,,
LIN,RaceGroup,PS,211,6,5.446239714921471,0.36387690902241043,0.002176779097177906,Durra,Guinea,0.032,0.036,0.038,0.03,0.031,0.032,0.6367845907892182,,,,,,
LIN,RaceGroup,LPE,211,6,1.3653269835148583,0.9280682213523871,0.0,Bicolor,Kafir,0.011,0.011,0.011,0.011,0.01,0.011,0.9280682213523871,,,,,,
CTL,K.Cluster,TotalLipid,387,6,3.01944949257804,0.6969871381065963,0.0,2,5,,,,,,,0.8732494712370348,8.706332128420575,8.709013550988331,8.691211985706207,8.707824159071688,8.676602169582019,8.705307662601559
CTL,K.Cluster,MGDG,387,6,3.7268263806918758,0.5893769081021726,0.0,5,4,,,,,,,0.8251276713430415,33.0155,32.735,32.5185,32.0285,33.225,32.3645
CTL,K.Cluster,PC,387,6,5.87607371470994,0.3184648954518994,0.0022994060753541734,4,1,,,,,,,0.6369297909037988,21.589,23.8105,23.67,25.266,23.328,24.189
CTL,K.Cluster,DG,387,6,5.88908120973639,0.31716188305642923,0.0023335464822477428,1,4,,,,,,,0.6369297909037988,13.2605,13.091999999999999,12.995,12.848,13.227,12.972999999999999
CTL,K.Cluster,DGDG,387,6,2.684424789318727,0.7484995467746013,0.0,5,4,,,,,,,0.8732494712370348,12.004999999999999,11.904499999999999,11.960999999999999,11.857,12.083,11.857
CTL,K.Cluster,TG,387,6,8.93670378571575,0.11161562117423394,0.010332555868020342,1,5,,,,,,,0.6369297909037988,2.598,2.441,2.2939999999999996,2.3535000000000004,2.246,2.405
CTL,K.Cluster,PE,387,6,7.707680681014933,0.17309881564909163,0.007106773440984077,6,5,,,,,,,0.6369297909037988,5.2755,5.3175,5.338,5.486000000000001,5.164,5.5120000000000005
CTL,K.Cluster,SQDG,387,6,3.99856792802956,0.549622153667791,0.0,2,1,,,,,,,0.8251276713430415,2.537,2.733,2.7135,2.585,2.702,2.7005
CTL,K.Cluster,MG,387,6,6.810718399361208,0.23510230819938382,0.004752541730606844,1,6,,,,,,,0.6369297909037988,1.3175,1.285,1.2685,1.2715,1.311,1.2585
CTL,K.Cluster,PG,387,6,0.876748959594372,0.9718820374383358,0.0,3,1,,,,,,,0.9741740410616818,0.361,0.3725,0.376,0.3635,0.371,0.372
