label,QC_none,QC_SERRF,validate_none,validate_SERRF
7506,0.378554092997198,0.282262925498614,0.370133088562458,0.390170112578192
9921,0.434194982030316,0.422821928986536,0.0117579382881495,0.615595598079421
8461,0.0159290534418691,0.00300089126887057,0.0117579382881495,0.00514579389967103
3515,0.0159290534418691,0.00300089126887057,0.0117579382881495,0.00514579389967103
3188,0.0159290534418691,0.00300089126887057,0.0117579382881495,0.00514579389967103
9600,0.0680307325785538,0.0401050394219308,0.0118408379872388,1.06818140638672
5211,0.41353232907998,0.178648218875344,0.440183099565916,0.380922028029467
12304,0.729752164589365,0.315345010883122,0.0117579382881495,0.68300503329633
8535,0.0159290534418691,0.00300089126887057,0.0117579382881495,0.00514579389967103
3183,0.0159290534418691,0.00300089126887057,0.0117579382881495,0.00514579389967103
9083,0.892196857841271,0.289940638629808,0.543382020679792,1.26443287853444
12199,0.0720876511205409,0.00607401359743929,0.631990784777213,1.16986510130921
3353,0.196364307361288,0.0729975818538121,0.412420867872385,0.713495294054015
2693,0.393524725915027,0.296997221513495,0.511994215908452,1.01509439945559
5216,0.235763164672984,0.185219852051521,0.50148416153276,0.471558652818077
7076,0.122097309839816,0.258808312955223,0.291258956957349,0.308609164107309
2666,0.015932249731757,0.00175224887658267,0.0117579382881495,0.00591974272788188
2696,0.468478968475823,0.35161724279329,0.42695097014391,0.642250994459335
2840,0.0949919670044119,0.0702234291387171,0.48976132012389,0.61705957740864
4027,0.50565252160397,0.192807044016909,0.352086209952973,0.744398250755175
3237,0.339972192567652,0.255948905215828,0.0117579382881495,0.457870481640776
28255,0.0159290534418691,0.00300089126887057,0.0117579382881495,0.00514579389967103
3362,0.0622525367087984,0.0256712926393405,0.402299273316665,0.398787826771404
12206,0.051998350189245,0.0577928524721883,0.011807225809955,1.43695491924234
5445,0.196241619730567,0.219535933009315,0.0115411991574834,1.43496071694001
3775,0.299018135998654,0.172223697067815,0.0117579382881495,0.0101458382117089
8215,0.0521700879256125,0.0117050043091871,1.50138981924122,0.924504428645404
3333,0.548074311897138,0.372330951672801,0.0117579382881495,0.560249782190818
8476,0.0574622942532475,0.0292582409963291,0.0118917566183605,0.132826626924619
3463,0.0907938709563236,0.0206332006917912,0.0117579382881495,0.99285257732889
5218,0.437261183426644,0.315562980087008,0.372964246254813,0.611117230819084
7004,0.351142980089413,0.354276233840099,0.495966161430492,0.563409862768914
4215,0.0159290534418691,0.00300089126887057,0.0117579382881495,0.00514579389967103
5996,0.0295528467456327,0.0307985122554947,0.382735455501755,0.599248914112153
15045,0.0532230251005277,0.016001343496706,0.0114959165253412,0.904482758618371
5785,0.296220107638695,0.155149723183655,0.324453036183121,1.17604722023893
9327,0.0307362499363819,0.0146657033741069,0.831627228013893,1.19874349166159
3451,0.133949242123906,0.0914961887533632,0.0117579382881495,1.60683342532234
12328,0.0597844716969085,0.0250557088470055,0.600465673488886,0.830172311485083
2690,0.124121412108417,0.0512330980308078,0.684467867525028,0.662617222187561
4524,0.350187105839153,0.220277114711894,0.5962586976017,0.632319552058057
6974,0.316328363879784,0.197696399961597,0.498003569619533,0.507015254139436
12220,0.0951645736128317,0.0640195309320586,0.0119875195221464,1.62957075450624
2694,0.0153732981023725,0.00848012490113885,0.0117579382881495,0.00568923255241231
4137,0.313109636572501,0.0298018360221356,0.336488087016491,0.306811159724295
3941,0.0432968437789757,0.0169587762478012,0.0118973243038179,1.80371833573565
8475,0.357964934762738,0.33263733975194,0.466666084127749,0.429162384378681
3655,0.0344158545181322,0.0228267880618912,0.0117579382881495,0.669743909514023
5982,0.0321278388110938,0.0312630851060225,0.379152750133571,0.588558991645323
17540,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
30819,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
30594,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
20464,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
9509,0.0465489701352874,0.00926121923500855,0.796936535773236,1.03355710896172
6014,0.0901383575215863,0.0169750934359712,0.78134365191904,0.793524141176813
8033,0.0892646725692326,0.0118034635873106,0.777647902460762,0.792786452680945
3984,0.0638765001024005,0.0651952285003163,0.0119920593677154,0.578869338246955
7361,0.0901221136148336,0.0189115068645038,0.0120220209354087,0.801351775036032
4090,0.295827068143048,0.106425884595235,0.0118083392849855,0.173911823012893
2825,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
3325,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
2901,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4205,0.425781155086539,0.286742996610402,0.419341111119967,0.436456318270368
3592,0.0715269084010014,0.0266576315851057,0.0115679387444333,1.49609172363974
5246,0.423607960514968,0.174496133656335,0.0117579382881495,0.434367685766732
8488,0.63085049564121,0.17427930892253,0.411232512645726,0.667763417383102
5827,0.0365793860228135,0.013571611403487,0.105576817854289,0.515324018974707
3071,0.380320168324414,0.136150531531695,0.0112319795278245,0.701510909261439
3947,0.0509795908971888,0.0200513347359888,0.405275712244962,0.991032731597991
5840,0.0479181643416873,0.0117086565697855,0.465225401353549,0.552348172170194
5222,0.402369026420716,0.218256005501755,0.428241948573032,0.507332186309837
4435,0.0329423051792482,0.0130092184790463,0.0117579382881495,1.28490404450724
3053,0.0162168435500669,0.0111252159134654,0.356318843344282,0.134724024628778
2890,0.0159290534418691,0.00314099666115428,0.0115651615049956,0.00510169167299166
3842,0.252723210776129,0.243129392729128,0.441864602969491,0.444898058752068
4540,0.0422101195207914,0.0289428219741882,0.384588839207658,0.537425524886305
8445,0.518816846211527,0.219193004108036,0.358353242369669,0.389775255606957
3329,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
7481,0.0154489719557701,0.0125970811055922,0.440093894247172,0.675269653207794
4003,0.0463681486662474,0.0266943057553043,0.412128971572927,0.877787591875113
3097,0.0464663279670992,0.0198948880579488,0.467660730400095,0.586445015810791
9425,0.0460334460060267,0.0173070977010787,0.0118691954780405,1.49174880433139
3912,0.0145453151046552,0.0145271367086875,0.447584901576206,0.429190782843821
16150,0.465583752614386,0.184609146083916,0.455844951528086,0.429260680962673
3949,0.0544134543885449,0.0204586652208443,0.365894314487314,1.23204249263951
3569,0.59166026494077,0.168283617781584,0.415979266253242,0.37645006687571
4686,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
3767,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
6887,0.0159667319422844,0.00742430356944507,0.0118299184137486,0.11328061570717
10077,0.0165692984711109,0.00218853315776893,0.318382316945174,0.296742523678732
10926,0.295748607340803,0.160773859895955,0.390988728947323,0.451117974249972
8252,0.0270215329244935,0.018451722634595,0.323495415006429,0.320384617741561
23917,0.405303280204316,0.304507624259781,0.17499932266402,0.299231084756118
4288,0.292972557762543,0.0519358476122352,0.43297016741501,0.486947941058786
20651,0.347214631489065,0.121277119277417,0.337251798150926,0.240632896171538
16368,0.371742200125468,0.0787877255662211,0.301665638426119,0.325741903976048
18100,0.441616727100958,0.151485329635761,0.331582056539507,0.2075881349652
3930,0.0631151209236674,0.190056176594261,0.383531330986395,0.960453227666098
6647,0.374452578847933,0.142630480364987,0.276647723037015,0.642637884006382
9550,0.653595401823947,0.37924038348996,0.571659494719165,0.499547704866798
3832,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4324,0.498091169154059,0.188954753554426,0.363803359070777,0.385268771246337
12670,0.235822757753125,0.178238466686398,0.392185725932757,0.391555923858846
3899,0.0941747192293174,0.0496601525838462,0.366488092282469,0.359930088446727
2864,0.381431077518138,0.343432305164565,0.470905306049401,0.440680831098509
10908,0.367944387604278,0.155916654738804,0.337186476727684,0.344094210919842
3971,0.0164154683893943,0.00198186581423135,0.0117579382881495,0.00582609259809961
17323,0.420303534684933,0.204453715042199,0.463440964336386,0.453787246512776
14468,0.399052323146989,0.0948455992555615,0.46486210812948,0.57135818234135
3858,0.0163596250139889,0.00992965171293081,0.0118988100563776,0.0227334998983232
9976,0.216563535654012,0.120081526087255,0.464049988849339,0.786984441106501
4055,0.0342446789750343,0.0225443426596781,0.481250051919657,0.683811826759352
2747,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
3629,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
3712,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
5223,0.523163131284421,0.21143033524331,0.451688920295514,0.468459894211085
4810,0.65509512402662,0.382223866064503,0.0117579382881495,0.193084851867235
2744,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
6126,0.30482725603747,0.330227216640601,0.335323570506629,0.309659916920669
12957,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
3520,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
4111,0.0143518631550119,0.00948210434023948,0.0111836795982091,0.00764856648825347
16049,0.0156324089266085,0.00982098107472132,0.011473090482065,0.0058540995778713
17393,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
23927,0.0165692984711109,0.00218853315776893,0.304694521195747,0.307834021955046
17975,0.0159290534418691,0.00314099666115428,0.0117579382881495,0.00514579389967103
