"Phenotype","PhenotypeClean","N_SNPs","Min_P","Lambda","N_GenomeWide","N_Suggestive"
"11,14,17-Eicosatrienoic acid,(Z,Z,Z)-","11_14_17-Eicosatrienoic_acid_Z_Z_Z_-",6085245,4.496153e-33,0.7354802780078,5006,15717
"FA(22:1)","FA_22_1",6085245,2.605726e-21,1.01089361195793,1090,3524
"TG(16:0_18:2_18:3)","TG_16_0_18_2_18_3",6085245,4.63907e-20,0.931072839445014,208,1694
"PC(18:2_20:4)","PC_18_2_20_4",6085245,8.281077e-16,0.937644892360944,4536,19618
"TG(18:2_20:3_22:0)","TG_18_2_20_3_22_0",6085245,3.159062e-15,0.994137211021225,271,2129
"PC(16:1_16:1)","PC_16_1_16_1",6085245,3.593366e-15,0.991500557689297,73,870
"TG(18:3_18:3_18:3)","TG_18_3_18_3_18_3",6085245,2.571433e-14,1.01747676542161,211,902
"TG(12:0_18:2_18:3)","TG_12_0_18_2_18_3",6085245,5.765685e-14,0.971473482758127,711,4323
"TG(14:0_18:3_18:3)","TG_14_0_18_3_18_3",6085245,1.258093e-13,0.971993053090457,603,5000
"TG(18:1_18:2_18:2)","TG_18_1_18_2_18_2",6085245,1.353173e-13,0.985265470968769,245,2791
"NAE(18:0)","NAE_18_0",6085245,4.455687e-13,1.19641122193269,112,1542
"DGTS(34:5)","DGTS_34_5",6085245,4.855844e-13,1.09246367972026,332,2090
"SQDG(16:0_18:1)","SQDG_16_0_18_1",6085245,6.232295e-13,0.886503068766261,17030,32264
"DG(8:0_8:0)","DG_8_0_8_0",6085245,1.43114e-12,1.05424357952989,63,595
"PC(18:1_24:1)","PC_18_1_24_1",6085245,2.002883e-12,0.971796077173861,34,374
"TG(18:2_18:3_22:1)","TG_18_2_18_3_22_1",6085245,2.210813e-12,0.993428932223613,73,809
"PC(18:0_20:3)","PC_18_0_20_3",6085245,2.754909e-12,1.0338897925506,15,404
"13S-HOTrE","13S-HOTrE",6085245,3.974555e-12,1.11372895142376,706,6911
"13-Keto-9Z,11E-octadecadienoic acid","13-Keto-9Z_11E-octadecadienoic_acid",6085245,3.974573e-12,1.11372895142376,706,6911
"Glycerol Tri-n-octanoate - 40.0 eV","Glycerol_Tri-n-octanoate_-_40_0_eV",6085245,6.395201e-12,1.16546104026338,31,449
"TG(18:2_20:2_22:2)","TG_18_2_20_2_22_2",6085245,7.949792e-12,0.991917924995368,802,3807
"AEG(o-15:2_15:0)","AEG_o-15_2_15_0",6085245,1.205829e-11,1.00496890492042,259,2320
"Hydroperoxy fatty acid (18:3)","Hydroperoxy_fatty_acid_18_3",6085245,1.485458e-11,1.04581138380035,196,2193
"PS(18:0_18:2)","PS_18_0_18_2",6085245,1.498665e-11,0.948747089060799,1091,1607
"PC(18:1_20:4)","PC_18_1_20_4",6085245,1.81888e-11,0.996500634083071,179,1389
"9,12,13,TriHODE","9_12_13_TriHODE",6085245,2.251918e-11,1.03046718727385,200,2472
"TG(12:0_16:0_16:0)","TG_12_0_16_0_16_0",6085245,2.265117e-11,1.2237853656933,34,440
"TG(14:0_14:0_18:0)","TG_14_0_14_0_18_0",6085245,2.265137e-11,1.2237853656933,34,440
"TG(14:0_16:0_18:1)","TG_14_0_16_0_18_1",6085245,3.041626e-11,1.24780891410438,54,466
"Ubidecarenone","Ubidecarenone",6085245,3.234946e-11,0.96327654006141,31,362
"TG(12:0_18:1_18:3)","TG_12_0_18_1_18_3",6085245,3.281675e-11,0.986141323271874,222,2252
"PC(18:1_18:2)","PC_18_1_18_2",6085245,4.061886e-11,0.962911948298602,12,316
"TG(18:2_18:2_18:4)","TG_18_2_18_2_18_4",6085245,4.10207e-11,1.02803328230414,49,551
"PC(18:0_20:4)","PC_18_0_20_4",6085245,4.514519e-11,1.00999477986189,104,962
