"Phenotype","PhenotypeClean","N_SNPs","Min_P","Lambda","N_GenomeWide","N_Suggestive"
"Sum_Cer_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_Cer_over_TG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,3.141388e-28,0.653882282932156,400,4124
"Sum_Cer_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_Cer_over_MG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,4.523094e-28,0.646226029445046,568,4200
"Sum_Cer_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_Cer_over_SQDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,5.209187e-28,0.644732186140879,562,4154
"Sum_Cer_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_Cer_over_SM_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,8.480193e-28,0.639231249766777,359,4235
"Sum_Cer_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_Cer_over_DG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,1.398754e-27,0.650363018431893,569,3971
"Sum_Cer_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_Cer_over_MGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,2.145715e-27,0.657379935823592,551,3840
"Sum_Cer_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_Cer_over_GalCer_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,5.376041e-27,0.64088101902477,390,3925
"Sum_Cer_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_Cer_over_DGDG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,6.841208e-27,0.649997526882293,523,3739
"Sum_Cer_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part05.parta1_SAP_bialleles_MAF_0.05_5.assoc.txt","Sum_Cer_over_PC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part05_parta1_SAP_bialleles_MAF_0_05_5_assoc_txt",6085245,1.553648e-26,0.657717311356535,358,3483
"Sum_Cer_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_Cer_over_LPC_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,1.8024e-26,0.653480304362484,536,3682
"Sum_Cer_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_Cer_over_AEG_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,2.452662e-26,0.642983914992951,507,4028
"Sum_Cer_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide.part04.parta1_SAP_bialleles_MAF_0.05_4.assoc.txt","Sum_Cer_over_LPE_log10safe_mod_sub_Final_lowinput_BLUPs_class_sums_and_ratios_wide_part04_parta1_SAP_bialleles_MAF_0_05_4_assoc_txt",6085245,3.386229e-26,0.656650623246553,310,3541
