trial,Species,Class,n,eps2_race,p_race,eps2_cluster,p_cluster,h2,lo,hi,h2_pc,lo_pc,hi_pc,q_race,q_cluster,nonzero,nonzero_pc,sig_race,sig_cluster
CTL,AEG(o-15:2/15:0),AEG,389,0.005598266496150999,0.2863894879606107,0.02270418333075053,0.017990232804548,0,0,0.14,0,0,0.166,0.5536799983191624,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,AEG(o-16:2/16:0),AEG,389,0,0.5208809820754472,0,0.5784958491878501,0,0,0.11,0,0,0.17,0.651693376268415,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,AEG(o-16:2/18:2),AEG,389,0.007893010261365997,0.2435292310167268,0,0.6118396743682871,0,0,0.11800000000000001,0,0,0.20400000000000001,0.5536799983191624,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,AEG(o-16:3/16:0),AEG,389,0,0.5327363565071206,0,0.7387960864026388,0,0,0.094,0,0,0.132,0.6591483733054204,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,AEG(o-18:3/16:1),AEG,389,0.009740784943125568,0.21301920569628796,0,0.9191644367950962,0,0,0.14,0,0,0.278,0.5536799983191624,0.931016924627407,FALSE,FALSE,FALSE,FALSE
CTL,AEG(o-18:4/16:1),AEG,389,0.018892508430587474,0.10588510081247461,0,0.5298804427511002,0,0,0.168,0,0,0.218,0.39451921921842564,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,AEG(o-18:4/18:2),AEG,389,0.024715968091880595,0.06618909497468282,0,0.8332146194660736,0,0,0.25,0,0,0.318,0.36223526373549625,0.9011061810521981,FALSE,FALSE,FALSE,FALSE
CTL,"8(9)-Epoxy-5Z,11Z,14Z-eicosatrienoic acid, methyl ester",NA,389,0,0.4220907413464745,0,0.7270574362473153,0,0,0.122,0,0,0.156,0.6041691003586792,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,FA(22:1),FA,389,0.019822630274670468,0.0983424504505182,0.007095538726375624,0.17335718658581759,0.112,0,0.4,0.082,0,0.43,0.39451921921842564,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,Oxo fatty acid (18:3),NA,389,0.023706371109055466,0.07188998075365638,0.008383252903614948,0.14586202904886628,0.15,0,0.528,0.258,0,0.626,0.36223526373549625,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,DG(12:0/12:0),DG,389,0.041925244104901976,0.01525849765843849,0,0.48681756385055835,0.062,0,0.41600000000000004,0.132,0,0.534,0.25350056795727005,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,DG(16:0/18:1),DG,389,0.025168240441818444,0.0637746769116966,0,0.6392325418169704,0,0,0.216,0,0,0.38,0.36223526373549625,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,DG(16:0/18:2),DG,389,0.018319671030163756,0.11078964375311953,0,0.8548371366009966,0,0,0.156,0,0,0.28800000000000003,0.39451921921842564,0.9109943207572665,FALSE,FALSE,FALSE,FALSE
CTL,DG(16:0/18:3),DG,389,0.00620488738283703,0.2745039103356393,0,0.4235882651539828,0,0,0.088,0,0,0.12,0.5536799983191624,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,DG(16:1/18:3),DG,389,0.00537045780377599,0.29095837217579823,0,0.5812233596031183,0,0,0.162,0,0,0.23800000000000002,0.5536799983191624,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,DG(18:1/18:2),DG,389,0.03931740311442832,0.01917524092076086,0,0.46645760732876435,0.024,0,0.376,0.10200000000000001,0,0.528,0.25350056795727005,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,DG(18:1/18:3),DG,389,0.02982063601932023,0.043300033613448335,0,0.7402384873982817,0,0,0.17400000000000002,0,0,0.31,0.2963215529211703,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,DG(18:1/2:0),DG,389,0.029455161546290805,0.04465119290592977,0,0.535770149015489,0,0,0.246,0,0,0.366,0.2963215529211703,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,DG(18:2/18:2),DG,389,0.030821011745597156,0.03979697719558316,0,0.7385748820865979,0,0,0.202,0,0,0.362,0.2963215529211703,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,DG(18:2/18:3),DG,389,0.020311780844811216,0.09457646916490893,0.005005991115304104,0.22762765208213034,0,0,0.108,0,0,0.128,0.39451921921842564,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
CTL,DG(18:3/18:3),DG,389,3.307961770531165e-4,0.40722252781932683,0,0.9246400963765343,0,0,0.098,0,0,0.14200000000000002,0.6026382690103459,0.931016924627407,FALSE,FALSE,FALSE,FALSE
CTL,DGDG(16:0/18:1),DGDG,389,0.014437414273711237,0.14982563164124124,0,0.6499410478758302,0,0,0.28,0.044,0,0.456,0.4861009382138049,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,DGDG(16:0/18:2),DGDG,389,0.006044207735926037,0.2776126047931065,0,0.5446425330436366,0.048,0,0.358,0.134,0,0.47200000000000003,0.5536799983191624,0.8725218339370167,FALSE,FALSE,FALSE,FALSE
CTL,DGDG(16:0/18:3),DGDG,389,0,0.4394849186098284,0,0.7619769800013807,0,0,0.082,0,0,0.132,0.6169692126637976,0.8829257069857269,FALSE,FALSE,FALSE,FALSE
CTL,DGDG(18:0/18:2),DGDG,389,0.018369890140962544,0.11035153963044317,0.0035068728260771818,0.27487298608872707,0.136,0,0.47000000000000003,0.22,0,0.5680000000000001,0.39451921921842564,0.8664191648516921,FALSE,FALSE,FALSE,FALSE
