"Condition","Class","N","n","skew_raw","h2_fitted_raw","h2_fitted_log10_PRIMARY","h2_fitted_inverse_normal","h2_fitted_raw_drop_extreme_5pct","h2_BLUPsum_raw","h2_BLUPsum_log10"
"CTL","PA",1,389,2.50922433667965,0.706,0.555,0.518,0.114,0.341,0.28
"CTL","TG",67,389,5.22445925805768,0.713,0.217,0.148,0.162,0.927,0.062
"CTL","FA",1,389,2.3617785425305,0.13,0.111,0.083,0.068,0.108,0.07
"CTL","PS",2,389,1.8555310444162,0,0.017,0,0.119,0,0
"CTL","AEG",7,389,0.74859960129649,0,0,0,0,0,0
"CTL","Cer",2,389,2.01589889288581,0,0,0,0,0,0
"CTL","DG",16,389,-0.0465432029035674,0,0,0,0,0,0
"CTL","DGDG",7,389,0.318988940904393,0,0,0,0,0,0
"CTL","GalCer",3,389,1.05042299563798,0,0,0,0,0,0
"CTL","LPC",2,389,1.26460267176742,0,0,0,0,0,0
"CTL","LPE",1,389,1.31601067423684,0,0,0,0,0,0
"CTL","MG",8,389,0.364152384644358,0,0,0,0,0,0
"CTL","MGDG",5,389,-0.26519051827914,0,0,0,0,0,0
"CTL","PC",38,389,0.936484124136691,0,0,0,0,0,0
"CTL","PE",14,389,0.887380466737037,0,0,0,0,0,0
"CTL","PG",3,389,0.885163667066537,0,0,0,0,0,0
"CTL","SQDG",11,389,0.81266234523956,0,0,0,0,0,0
"LIN","FA",1,357,2.1519118516686,0.526,0.404,0.372,0.206,0.576,0.503
"LIN","PS",1,357,1.34752638088567,0.385,0.382,0.38,0.427,0.391,0.437
"LIN","TG",66,357,2.48552137930346,0.207,0.208,0.195,0.28,0.272,0.255
"LIN","SQDG",10,357,0.0669865686270885,0.151,0.172,0.149,0.269,0.142,0.122
"LIN","MG",5,357,-0.455002953993416,0.148,0.133,0.154,0.124,0.082,0.064
"LIN","PE",15,357,0.348627662493986,0.074,0.133,0.104,0.071,0.018,0.025
"LIN","MGDG",5,357,-0.500046975154392,0.152,0.131,0.18,0.289,0.101,0.08
"LIN","PG",3,357,0.0412704038502327,0.12,0.127,0.131,0.08,0.059,0.054
"LIN","AEG",7,357,0.143192428667741,0.117,0.117,0.124,0.064,0.105,0.093
"LIN","PC",38,357,0.537538489582126,0.052,0.101,0.092,0.002,0.051,0.064
"LIN","LPC",3,357,0.631715985111875,0.07,0.071,0.077,0.01,0.165,0.154
"LIN","DGDG",7,357,-0.488206899039366,0.063,0.065,0.052,0.101,0.051,0.044
"LIN","DG",15,357,-0.578877701506211,0.036,0.033,0.046,0.082,0.013,0.007
"LIN","LPE",1,357,0.73623587749357,0.041,0.021,0.012,0,0.08,0.06
"LIN","Cer",1,357,2.28118303579955,0.09,0.015,0.057,0.095,0.16,0.149
"LIN","GalCer",2,357,-0.15760616345416,0.028,0.007,0.056,0.103,0.056,0.014
"LIN","PA",2,357,1.11698821408428,0,0,0,0,0,0
