Condition,Class,N,h2_A_blup_raw,lo_A,hi_A,h2_B_blup_log,lo_B,hi_B,h2_C_fit_log,lo_C,hi_C,h2_D_fit_raw,lo_D,hi_D,skew_A,skew_B,skew_C,skew_D
CTL,DGDG,7,0,0,0.076,0,0,0.08,0,0,0.078,0,0,0.077,0.009271731902265202,-0.6189893452295709,-0.4354597547480648,0.31898894090439334
CTL,MGDG,5,0,0,0.111,0,0,0.125,0,0,0.14100000000000001,0,0,0.132,-0.5285590002316461,-0.9629887688440782,-0.7165643616009209,-0.26519051827914036
CTL,SQDG,11,0,0,0.097,0,0,0.095,0,0,0.084,0,0,0.08600000000000001,0.66314491728966,-0.11286577487066123,-0.09314379101362083,0.8126623452395598
CTL,GalCer,3,0,0,0.109,0,0,0.11,0,0,0.106,0,0,0.116,0.7527628608249428,-0.14828414532104706,0.16843313793319428,1.0504229956379791
CTL,LPC,2,0,0,0.292,0,0,0.20400000000000001,0,0,0.169,0,0,0.188,1.8802982415646101,0.5859744285795526,0.21850612213279846,1.2646026717674228
CTL,LPE,1,0,0,0.194,0,0,0.271,0,0,0.137,0,0,0.112,1.2187953401513132,0.29626504689990907,0.22852087641021945,1.316010674236841
CTL,Cer,2,0,0,0.105,0,0,0.107,0,0,0.167,0,0,0.14100000000000001,2.0815198892058184,0.9497563863762348,0.8475687191601877,2.0158988928858097
CTL,AEG,7,0,0,0.089,0,0,0.09,0,0,0.101,0,0,0.1,0.441439222573069,-0.20999156234844926,-0.014516869034642615,0.7485996012964897
CTL,FA,1,0.108,0,0.493,0.07,0,0.41600000000000004,0.111,0,0.401,0.13,0,0.47900000000000004,2.4072456948325263,0.6688805850550528,0.7336935820309988,2.3617785425304993
CTL,TG,67,0.927,0.14300000000000002,0.999,0.062,0,0.438,0.217,0,0.5640000000000001,0.713,0.148,0.999,5.6594653003643955,1.176610250297636,1.1843177318574654,5.224459258057682
CTL,DG,16,0,0,0.098,0,0,0.10400000000000001,0,0,0.10400000000000001,0,0,0.101,-0.2735514013945163,-0.736261459171103,-0.5214437559351307,-0.0465432029035674
CTL,MG,8,0,0,0.199,0,0,0.18,0,0,0.20800000000000002,0,0,0.265,0.010279369375692767,-0.5150880805789471,-0.17285408528533372,0.3641523846443576
CTL,PC,38,0,0,0.094,0,0,0.09,0,0,0.125,0,0,0.132,0.7976816073403855,-0.010412321734197977,0.08110884767457742,0.9364841241366911
CTL,PE,14,0,0,0.084,0,0,0.081,0,0,0.164,0,0,0.17,0.6272000900608691,-0.19062016123468034,0.1240489071001851,0.887380466737037
CTL,PG,3,0,0,0.10400000000000001,0,0,0.098,0,0,0.14100000000000001,0,0,0.14200000000000002,0.6978464902190693,-0.07561915559325687,0.08605360717059454,0.8851636670665373
CTL,PA,1,0.341,0.048,0.731,0.28,0.021,0.633,0.555,0.252,0.893,0.706,0.379,0.999,1.8613721636473815,-0.52119182546418,0.6920714478878173,2.5092243366796523
CTL,PS,2,0,0,0.084,0,0,0.065,0.017,0,0.243,0,0,0.201,1.6247817773528077,-3.4388050092221882,0.3869090634534834,1.8555310444162003
LIN,DGDG,7,0.051000000000000004,0,0.28600000000000003,0.044,0,0.252,0.065,0,0.331,0.063,0,0.34700000000000003,-0.4269337795048311,-1.0019037200678331,-1.1434237720242368,-0.48820689903936576
LIN,MGDG,5,0.101,0,0.362,0.08,0,0.313,0.131,0,0.437,0.152,0,0.48,-0.5583673318895337,-1.1581037121727091,-1.178501665688955,-0.5000469751543918
LIN,SQDG,10,0.14200000000000002,0,0.458,0.122,0,0.423,0.17200000000000001,0,0.505,0.151,0,0.487,0.10008032944368905,-0.45711946007594867,-0.5666996916178922,0.06698656862708852
LIN,GalCer,2,0.056,0,0.357,0.014,0,0.259,0.007,0,0.249,0.028,0,0.322,-0.19833395238934967,-0.8275211636283321,-0.8272668729333409,-0.15760616345415976
LIN,LPC,3,0.165,0,0.468,0.154,0.001,0.43,0.07100000000000001,0,0.34800000000000003,0.07,0,0.36,0.8027396368602295,0.05214616546440739,-0.3013268573330931,0.6317159851118754
LIN,LPE,1,0.08,0,0.361,0.06,0,0.299,0.021,0,0.313,0.041,0,0.371,0.7020411904382506,-0.0804475014834223,-0.10727137595797419,0.7362358774935698
LIN,Cer,1,0.16,0,0.464,0.149,0,0.46,0.015,0,0.246,0.09,0,0.363,3.0099568303193154,-0.33755166392852165,-0.027331581323256884,2.2811830357995486
LIN,AEG,7,0.105,0,0.355,0.093,0,0.321,0.117,0,0.365,0.117,0,0.377,0.17060906482214053,-0.438470483844094,-0.6453876090935111,0.14319242866774137
LIN,FA,1,0.5760000000000001,0.294,0.899,0.503,0.233,0.8190000000000001,0.404,0.153,0.708,0.526,0.254,0.838,2.2080953945897948,0.8059316156211926,0.606170847600086,2.1519118516685976
LIN,TG,66,0.272,0.047,0.635,0.255,0.043000000000000003,0.603,0.20800000000000002,0.017,0.525,0.20700000000000002,0.021,0.526,2.6377901647209505,0.6903458489068363,0.6113925099095932,2.4855213793034627
LIN,DG,15,0.013000000000000001,0,0.23500000000000001,0.007,0,0.20400000000000001,0.033,0,0.304,0.036000000000000004,0,0.328,-0.6153507998612537,-1.1978137714477783,-1.1427163063389105,-0.5788777015062114
LIN,MG,5,0.082,0,0.353,0.064,0,0.304,0.133,0,0.45,0.148,0,0.48,-0.5120490925702506,-1.0398937422777157,-0.9680951466548923,-0.4550029539934164
LIN,PC,38,0.051000000000000004,0,0.34700000000000003,0.064,0,0.333,0.101,0,0.454,0.052000000000000005,0,0.402,0.7440387151387383,0.06144777545831603,-0.277832118896303,0.537538489582126
LIN,PE,15,0.018000000000000002,0,0.258,0.025,0,0.23900000000000002,0.133,0,0.45,0.074,0,0.383,0.39904713637632383,-0.25618329618500474,-0.5012617093102807,0.34862766249398564
LIN,PG,3,0.059000000000000004,0,0.292,0.054,0,0.262,0.127,0,0.42,0.12,0,0.429,0.027439176386027907,-0.5052477692365147,-0.6601787194234262,0.041270403850232715
LIN,PA,2,0,0,0.109,0,0,0.15,0,0,0.123,0,0,0.088,0.8843722040947111,-1.1595406873251277,-0.5579423478312779,1.1169882140842782
LIN,PS,1,0.391,0.155,0.722,0.437,0.193,0.754,0.382,0.167,0.657,0.385,0.152,0.7020000000000001,1.3068393985315556,0.2684647450153288,0.21517999780399802,1.347526380885673
