trial,species_set,Class,n_species,n,h2,lo,hi
CTL,all detected,DG,17,389,0,0.9999318045476718,0.9999318045476719
CTL,all detected,DGDG,7,389,0,0.9999318045476718,0.9999318045476719
CTL,all detected,LPC,2,389,0,0.9999318045476718,0.9999318045476719
CTL,all detected,LPE,1,389,0,0.9999318045476718,0.9999318045476719
CTL,all detected,MG,8,389,0,0.9999318045476718,0.9999318045476719
CTL,all detected,MGDG,5,389,0,0.9999318045476718,0.9999318045476719
CTL,all detected,PA,1,389,0.554872851508697,0.9999318045476718,0.9999318045476719
CTL,all detected,PC,39,389,0,0.9999318045476718,0.9999318045476719
CTL,all detected,PE,15,389,0,0.9999318045476718,0.9999318045476719
CTL,all detected,PG,3,389,0,0.9999318045476718,0.999931804547672
CTL,all detected,PS,2,389,0.016754740703561893,0.9999318045476718,0.9999318045476719
CTL,all detected,SQDG,11,389,0,0.9999318045476718,0.9999318045476719
CTL,all detected,TG,71,389,0.23204975259263888,0.9999318045476718,0.9999318045476719
LIN,all detected,DG,16,357,0.03280563273819961,0.9999318045476718,0.9999318045476719
LIN,all detected,DGDG,7,357,0.06539711637368316,0.9999318045476718,0.9999318045476719
LIN,all detected,LPC,3,357,0.07096070620052927,0.9999318045476718,0.999931804547672
LIN,all detected,LPE,1,357,0.020983803860228734,0.9999318045476718,0.9999318045476719
LIN,all detected,MG,5,357,0.13330263550848,0.9999318045476718,0.9999318045476719
LIN,all detected,MGDG,5,357,0.13097286484748044,0.9999318045476718,0.999931804547672
LIN,all detected,PA,2,357,0,0.9999318045476718,0.9999318045476719
LIN,all detected,PC,38,357,0.10054187570347385,0.9999318045476718,0.9999318045476719
LIN,all detected,PE,15,357,0.13262801902089752,0.9999318045476718,0.9999318045476719
LIN,all detected,PG,3,357,0.12703978356180884,0.9999318045476718,0.9999318045476719
LIN,all detected,PS,1,357,0.3819514303653568,0.9999318045476718,0.9999318045476719
LIN,all detected,SQDG,10,357,0.17193902911530484,0.9999318045476718,0.9999318045476719
LIN,all detected,TG,69,357,0.21376453848254734,0.9999318045476718,0.9999318045476719
CTL,shared only,DG,13,389,0,0.9999318045476718,0.9999318045476719
CTL,shared only,DGDG,7,389,0,0.9999318045476718,0.9999318045476719
CTL,shared only,LPC,2,389,0,0.9999318045476718,0.9999318045476719
CTL,shared only,LPE,1,389,0,0.9999318045476718,0.999931804547672
CTL,shared only,MG,5,389,0,0.9999318045476718,0.9999318045476719
CTL,shared only,MGDG,5,389,0,0.9999318045476718,0.9999318045476719
CTL,shared only,PA,1,389,0.554872851508697,0.9999318045476718,0.9999318045476719
CTL,shared only,PC,31,389,0,0.9999318045476718,0.9999318045476719
CTL,shared only,PE,12,389,0,0.9999318045476718,0.9999318045476719
CTL,shared only,PG,2,389,0,0.9999318045476718,0.9999318045476719
CTL,shared only,PS,1,389,0,0.9999318045476718,0.999931804547672
CTL,shared only,SQDG,10,389,0,0.9999318045476718,0.9999318045476719
CTL,shared only,TG,49,389,0.23776427457421043,0.9999318045476718,0.9999318045476719
LIN,shared only,DG,13,357,0.032695334471411756,0.9999318045476718,0.9999318045476719
LIN,shared only,DGDG,7,357,0.06539711637368316,0.9999318045476718,0.9999318045476719
LIN,shared only,LPC,2,357,0.036675424928020235,0.9999318045476718,0.999931804547672
LIN,shared only,LPE,1,357,0.020983803860228734,0.9999318045476718,0.9999318045476719
LIN,shared only,MG,5,357,0.13330263550848,0.9999318045476718,0.999931804547672
LIN,shared only,MGDG,5,357,0.13097286484748044,0.9999318045476718,0.9999318045476719
LIN,shared only,PA,1,357,0,0.9999318045476718,0.9999318045476719
LIN,shared only,PC,31,357,0.10432476645497796,0.9999318045476718,0.9999318045476719
LIN,shared only,PE,12,357,0.13297863012696082,0.9999318045476718,0.9999318045476719
LIN,shared only,PG,2,357,0.115573383489201,0.9999318045476718,0.9999318045476719
LIN,shared only,PS,1,357,0.3819514303653568,0.9999318045476718,0.9999318045476719
LIN,shared only,SQDG,10,357,0.17193902911530484,0.9999318045476718,0.9999318045476719
LIN,shared only,TG,49,357,0.2031561766476209,0.9999318045476718,0.9999318045476719
