trial,Species,Class,n,h2,lo,hi,nonzero
CTL,AEG(o-15:2/15:0),AEG,351,0,0,0.129,FALSE
CTL,AEG(o-16:2/16:0),AEG,351,0,0,0.153,FALSE
CTL,AEG(o-16:2/18:2),AEG,351,0,0,0.154,FALSE
CTL,AEG(o-16:3/16:0),AEG,351,0,0,0.121,FALSE
CTL,AEG(o-18:3/16:1),AEG,351,0,0,0.171,FALSE
CTL,AEG(o-18:4/16:1),AEG,351,0.019,0,0.242,FALSE
CTL,AEG(o-18:4/18:2),AEG,351,0,0,0.212,FALSE
CTL,"8(9)-Epoxy-5Z,11Z,14Z-eicosatrienoic acid, methyl ester",NA,351,0,0,0.138,FALSE
CTL,FA(22:1),FA,351,0.12,0,0.455,FALSE
CTL,Oxo fatty acid (18:3),NA,351,0.109,0,0.539,FALSE
CTL,DG(12:0/12:0),DG,351,0.031,0,0.427,FALSE
CTL,DG(16:0/18:1),DG,351,0,0,0.20400000000000001,FALSE
CTL,DG(16:0/18:2),DG,351,0,0,0.165,FALSE
CTL,DG(16:0/18:3),DG,351,0,0,0.101,FALSE
CTL,DG(16:1/18:3),DG,351,0,0,0.20400000000000001,FALSE
CTL,DG(18:1/18:2),DG,351,0,0,0.423,FALSE
CTL,DG(18:1/18:3),DG,351,0,0,0.224,FALSE
CTL,DG(18:1/2:0),DG,351,0,0,0.315,FALSE
CTL,DG(18:2/18:2),DG,351,0,0,0.23600000000000002,FALSE
CTL,DG(18:2/18:3),DG,351,0,0,0.14200000000000002,FALSE
CTL,DG(18:3/18:3),DG,351,0,0,0.109,FALSE
CTL,DGDG(16:0/18:1),DGDG,351,0,0,0.23600000000000002,FALSE
CTL,DGDG(16:0/18:2),DGDG,351,0,0,0.321,FALSE
CTL,DGDG(16:0/18:3),DGDG,351,0,0,0.096,FALSE
CTL,DGDG(18:0/18:2),DGDG,351,0.029,0,0.4,FALSE
CTL,DGDG(18:0/18:3),DGDG,351,0,0,0.132,FALSE
CTL,DGDG(18:2/18:3),DGDG,351,0,0,0.223,FALSE
CTL,DGDG(18:2/18:4),DGDG,351,0,0,0.095,FALSE
CTL,MG(12:0),MG,351,0,0,0.313,FALSE
CTL,MG(16:0),MG,351,0,0,0.229,FALSE
CTL,MG(18:1),MG,351,0.006,0,0.311,FALSE
CTL,MG(18:2),MG,351,0.122,0,0.56,FALSE
CTL,MG(18:3),MG,351,0,0,0.17500000000000002,FALSE
CTL,MGDG(16:0/18:1),MGDG,351,0.028,0,0.365,FALSE
CTL,MGDG(16:0/18:3),MGDG,351,0,0,0.14300000000000002,FALSE
CTL,MGDG(18:2/18:2),MGDG,351,0,0,0.379,FALSE
CTL,MGDG(18:2/18:3),MGDG,351,0,0,0.171,FALSE
CTL,MGDG(18:3/18:3),MGDG,351,0,0,0.153,FALSE
CTL,SQDG(16:0/14:0),SQDG,351,0,0,0.10400000000000001,FALSE
CTL,SQDG(16:0/16:0),SQDG,351,0,0,0.123,FALSE
CTL,SQDG(16:0/18:1),SQDG,351,0,0,0.392,FALSE
CTL,SQDG(16:0/18:2),SQDG,351,0.154,0,0.5720000000000001,FALSE
