Condition,genotypes,species,Class,n,n_sp,h2,lo,hi
CTL,ALL,ALL,DGDG,389,7,0,0,0.078
CTL,ALL,ALL,MGDG,389,5,0,0,0.14100000000000001
CTL,ALL,ALL,SQDG,389,11,0,0,0.084
CTL,ALL,ALL,GalCer,389,3,0,0,0.106
CTL,ALL,ALL,LPC,389,2,0,0,0.169
CTL,ALL,ALL,LPE,389,1,0,0,0.137
CTL,ALL,ALL,Cer,389,2,0,0,0.167
CTL,ALL,ALL,AEG,389,7,0,0,0.101
CTL,ALL,ALL,FA,389,1,0.111,0,0.401
CTL,ALL,ALL,TG,389,67,0.217,0,0.5640000000000001
CTL,ALL,ALL,DG,389,16,0,0,0.10400000000000001
CTL,ALL,ALL,MG,389,8,0,0,0.20800000000000002
CTL,ALL,ALL,PC,389,38,0,0,0.125
CTL,ALL,ALL,PE,389,14,0,0,0.164
CTL,ALL,ALL,PG,389,3,0,0,0.14100000000000001
CTL,ALL,ALL,PA,389,1,0.555,0.252,0.893
CTL,ALL,ALL,PS,389,2,0.017,0,0.243
LIN,ALL,ALL,DGDG,357,7,0.065,0,0.331
LIN,ALL,ALL,MGDG,357,5,0.131,0,0.437
LIN,ALL,ALL,SQDG,357,10,0.17200000000000001,0,0.505
LIN,ALL,ALL,GalCer,357,2,0.007,0,0.249
LIN,ALL,ALL,LPC,357,3,0.07100000000000001,0,0.34800000000000003
LIN,ALL,ALL,LPE,357,1,0.021,0,0.313
LIN,ALL,ALL,Cer,357,1,0.015,0,0.246
LIN,ALL,ALL,AEG,357,7,0.117,0,0.365
LIN,ALL,ALL,FA,357,1,0.404,0.153,0.708
LIN,ALL,ALL,TG,357,66,0.20800000000000002,0.017,0.525
LIN,ALL,ALL,DG,357,15,0.033,0,0.304
LIN,ALL,ALL,MG,357,5,0.133,0,0.45
LIN,ALL,ALL,PC,357,38,0.101,0,0.454
LIN,ALL,ALL,PE,357,15,0.133,0,0.45
LIN,ALL,ALL,PG,357,3,0.127,0,0.42
LIN,ALL,ALL,PA,357,2,0,0,0.123
LIN,ALL,ALL,PS,357,1,0.382,0.167,0.657
CTL,SHARED,ALL,DGDG,351,7,0,0,0.094
CTL,SHARED,ALL,MGDG,351,5,0,0,0.137
CTL,SHARED,ALL,SQDG,351,11,0,0,0.10200000000000001
CTL,SHARED,ALL,GalCer,351,3,0,0,0.116
CTL,SHARED,ALL,LPC,351,2,0.035,0,0.321
CTL,SHARED,ALL,LPE,351,1,0,0,0.199
CTL,SHARED,ALL,Cer,351,2,0,0,0.179
CTL,SHARED,ALL,AEG,351,7,0,0,0.14200000000000002
CTL,SHARED,ALL,FA,351,1,0.12,0,0.455
CTL,SHARED,ALL,TG,351,67,0.23800000000000002,0,0.621
CTL,SHARED,ALL,DG,351,16,0,0,0.115
CTL,SHARED,ALL,MG,351,8,0,0,0.25
CTL,SHARED,ALL,PC,351,38,0,0,0.157
CTL,SHARED,ALL,PE,351,14,0,0,0.203
CTL,SHARED,ALL,PG,351,3,0,0,0.199
CTL,SHARED,ALL,PA,351,1,0.46900000000000003,0.168,0.836
CTL,SHARED,ALL,PS,351,2,0.047,0,0.322
LIN,SHARED,ALL,DGDG,351,7,0.079,0,0.355
LIN,SHARED,ALL,MGDG,351,5,0.15,0,0.461
LIN,SHARED,ALL,SQDG,351,10,0.188,0,0.519
LIN,SHARED,ALL,GalCer,351,2,0.032,0,0.289
LIN,SHARED,ALL,LPC,351,3,0.101,0,0.386
LIN,SHARED,ALL,LPE,351,1,0.034,0,0.341
LIN,SHARED,ALL,Cer,351,1,0.008,0,0.242
LIN,SHARED,ALL,AEG,351,7,0.128,0,0.377
LIN,SHARED,ALL,FA,351,1,0.395,0.148,0.6980000000000001
LIN,SHARED,ALL,TG,351,66,0.20800000000000002,0.014,0.528
LIN,SHARED,ALL,DG,351,15,0.055,0,0.335
LIN,SHARED,ALL,MG,351,5,0.16,0,0.47600000000000003
LIN,SHARED,ALL,PC,351,38,0.112,0,0.483
LIN,SHARED,ALL,PE,351,15,0.14400000000000002,0,0.483
LIN,SHARED,ALL,PG,351,3,0.145,0,0.445
LIN,SHARED,ALL,PA,351,2,0,0,0.138
LIN,SHARED,ALL,PS,351,1,0.374,0.158,0.653
CTL,ALL,SHARED,DGDG,389,7,0,0,0.078
CTL,ALL,SHARED,MGDG,389,5,0,0,0.14100000000000001
CTL,ALL,SHARED,SQDG,389,10,0,0,0.084
CTL,ALL,SHARED,GalCer,389,2,0,0,0.108
CTL,ALL,SHARED,LPC,389,2,0,0,0.169
CTL,ALL,SHARED,LPE,389,1,0,0,0.137
CTL,ALL,SHARED,Cer,389,1,0,0,0.185
CTL,ALL,SHARED,AEG,389,7,0,0,0.101
CTL,ALL,SHARED,FA,389,1,0.111,0,0.401
CTL,ALL,SHARED,TG,389,44,0.223,0.001,0.5660000000000001
CTL,ALL,SHARED,DG,389,12,0,0,0.10200000000000001
CTL,ALL,SHARED,MG,389,5,0,0,0.20600000000000002
CTL,ALL,SHARED,PC,389,31,0,0,0.125
CTL,ALL,SHARED,PE,389,12,0,0,0.164
CTL,ALL,SHARED,PG,389,2,0,0,0.136
CTL,ALL,SHARED,PA,389,1,0.555,0.252,0.893
CTL,ALL,SHARED,PS,389,1,0,0,0.246
LIN,ALL,SHARED,DGDG,357,7,0.065,0,0.331
LIN,ALL,SHARED,MGDG,357,5,0.131,0,0.437
LIN,ALL,SHARED,SQDG,357,10,0.17200000000000001,0,0.505
LIN,ALL,SHARED,GalCer,357,2,0.007,0,0.249
LIN,ALL,SHARED,LPC,357,2,0.037,0,0.302
LIN,ALL,SHARED,LPE,357,1,0.021,0,0.313
LIN,ALL,SHARED,Cer,357,1,0.015,0,0.246
