"Class_A","Class_B","r_CTL","r_LIN","p_CTL","p_LIN","delta_r","sign_reversal","q_CTL","q_LIN"
"PC","PS",0.433328144647614,-0.34391575952003,1.82097552403569e-19,1.62290492375171e-11,-0.777243904167644,TRUE,9.46907272498557e-19,3.72313482507744e-11
"PS","TG",-0.260666307407242,0.433608474439268,1.53217703750053e-07,4.50873096649201e-18,0.69427478184651,TRUE,3.51499438014827e-07,1.25600362637992e-17
"PS","LPC",0.17653179733687,-0.397949832763833,0.000430553758973505,3.17574454885322e-15,-0.574481630100703,TRUE,0.000621910985183951,7.99058305840486e-15
"MGDG","PG",0.0884881288829218,0.659088606938053,0.0793788910719774,1.35098543715383e-46,0.570600478055131,FALSE,0.0938114167214278,1.31721080122499e-45
"PE","LPE",-0.543854347875337,-0.000697635803797241,1.0425210530499e-31,0.989431605429316,0.54315671207154,FALSE,9.03518245976579e-31,0.989431605429316
"PG","PA",-0.101124598852631,-0.641990941393774,0.0448526826347084,1.46540665924938e-43,-0.540866342541143,FALSE,0.0546642069610508,1.03910654019502e-42
"PA","LPC",-0.219220701592887,0.308221508027758,1.12774282987496e-05,1.98752689695744e-09,0.527442209620645,TRUE,2.19909851825618e-05,3.87567744906701e-09
"DGDG","PG",0.101718051609301,0.62210734517822,0.0436050990833498,2.89412321096512e-40,0.520389293568918,FALSE,0.0539872655317664,1.73647392657907e-39
"MGDG","PE",-0.069979004844365,0.38885404528546,0.165646068472733,1.49728060152447e-14,0.458833050129825,TRUE,0.184577047726759,3.64962146621589e-14
"PA","DG",-0.203595404805567,-0.649350411189755,4.67851495228971e-05,7.64542999705496e-45,-0.445755006384188,FALSE,7.29848332557195e-05,6.62603933078097e-44
"MGDG","PA",-0.207625362883119,-0.647174629893175,3.27428180382163e-05,1.84616443576512e-44,-0.439549267010055,FALSE,5.43391448293802e-05,1.44000825989679e-43
"PC","LPE",-0.443207536028905,-0.0110745929184504,2.17948235103248e-20,0.83345066824799,0.432132943110454,FALSE,1.30768941061949e-19,0.866788694977909
"SQDG","PG",0.00383674269678863,0.432297270554491,0.939486342297598,5.81925934908202e-18,0.428460527857702,FALSE,0.939486342297598,1.56518010078758e-17
"PA","MG",-0.209931755766601,-0.630870431742532,2.66104375706555e-05,1.09306561073732e-41,-0.420938675975931,FALSE,4.82700960583984e-05,7.10492646979258e-41
"PS","DG",-0.421160456552527,-0.00193893524521357,2.26494785886618e-18,0.970633071367976,0.419221521307314,FALSE,1.10416208119726e-17,0.983238695671456
"LPC","MG",-0.0432235244865768,-0.45181230397357,0.392198894804346,1.16133513621263e-19,-0.408588779486993,FALSE,0.41339883506404,3.35496817128092e-19
"PG","DG",0.0741580421680395,0.474545769928451,0.14174003687664,8.74878075850505e-22,0.400387727760412,FALSE,0.160227867773594,2.62463422755152e-21
"PC","PA",-0.452636249493838,-0.0559103791297758,2.69118326329238e-21,0.288057310829223,0.396725870364063,FALSE,1.74926912114005e-20,0.307787263625745
"PE","PA",-0.266613483845306,-0.615539432704243,7.74926978067216e-08,3.15326546783494e-39,-0.348925948858937,FALSE,1.83164558452251e-07,1.75681933207947e-38
"PS","MG",-0.398013338203292,-0.0644331693312858,2.0830272484754e-16,0.220705000568607,0.333580168872006,FALSE,8.55137502005692e-16,0.24246464851199
"PE","MG",-0.11862800890427,0.212868492835321,0.0184957800950696,4.3387775287414e-05,0.331496501739591,TRUE,0.0244520482612784,6.04329727217552e-05
"PC","LPC",-0.129576632621945,0.179209222597303,0.0100323017156803,0.000602625750593864,0.308785855219248,TRUE,0.0134917161003976,0.000796691670276634
"DGDG","PA",-0.408003435093671,-0.715988881021492,3.0895121585042e-17,2.65301960639342e-58,-0.307985445927822,FALSE,1.33878860201849e-16,2.9562218471241e-57
"PE","PS",0.211122008970254,-0.0916778691868418,2.38882297422384e-05,0.0810982940323001,-0.302799878157096,TRUE,4.43638552355856e-05,0.0941294115605531
"PE","DG",-0.0840333429749799,0.216096810082858,0.0957807881881216,3.29352111265224e-05,0.300130153057838,TRUE,0.109866198215786,4.67081175976136e-05
"DGDG","PS",-0.283194922108371,0.00610325498587233,1.0594118469666e-08,0.907745549466225,0.289298177094243,TRUE,2.75447080211316e-08,0.931633590241652
"PG","MG",0.234837658134729,0.517849793055391,2.44516661370678e-06,2.70202218910054e-26,0.283012134920662,FALSE,5.01902620708235e-06,1.05378865374921e-25
"PC","TG",-0.105547200917723,-0.371988686990842,0.0362378442955318,2.3447604627285e-13,-0.266441486073119,FALSE,0.0455895460492174,5.54216109372192e-13
"SQDG","PE",-0.0869770731340445,0.178700487341827,0.0846664813601104,0.000624988730962575,0.265677560475871,TRUE,0.0985669484490838,0.000812485350251348
"MGDG","PS",-0.385044873204772,-0.119752709416302,2.25743824617362e-15,0.0224926531358265,0.26529216378847,FALSE,8.38477062864487e-15,0.0265822264332495
"PE","PG",0.336945871756182,0.589325983015902,6.47368254840164e-12,2.54391597743751e-35,0.25238011125972,FALSE,2.19542277728403e-11,1.24015903900079e-34
"PA","PS",-0.50731104080159,-0.257180258106897,3.70390858272433e-27,6.80550796028591e-07,0.250130782694693,FALSE,2.88904869452498e-26,1.17962137978289e-06
"PE","TG",0.0691874374647225,-0.17587771117806,0.170496276946355,0.000763676137521512,-0.245065148642782,TRUE,0.187305769039657,0.000976503913552097
