"Class","Effect","CI_Low","CI_High","AbsEffect"
"PS",1.01679180751706,0.965384586884283,1.06819902814984,1.01679180751706
"SQDG",-0.942084768792643,-0.961683674129789,-0.922485863455497,0.942084768792643
"LPE",0.606787664895789,0.575546751659754,0.638028578131824,0.606787664895789
"TG",0.476795091624303,0.444203354906905,0.509386828341701,0.476795091624303
"MG",-0.387697842178366,-0.402149145041434,-0.373246539315298,0.387697842178366
"MGDG",-0.257393836490202,-0.274896533696464,-0.239891139283939,0.257393836490202
"PC",-0.217351018084144,-0.242772892363539,-0.191929143804749,0.217351018084144
"PA",0.196534115908537,0.119863881003202,0.273204350813872,0.196534115908537
"DGDG",-0.164857820904893,-0.17890481494529,-0.150810826864496,0.164857820904893
"LPC",-0.138396589272123,-0.168313189623793,-0.108479988920452,0.138396589272123
"DG",-0.113730552131991,-0.12938081738697,-0.0980802868770111,0.113730552131991
"PE",-0.0637052080233771,-0.0858449218838025,-0.0415654941629517,0.0637052080233771
"PG",-0.011691044067951,-0.0271603445232908,0.00377825638738887,0.011691044067951
