label,QC_none,QC_SERRF,validate_none,validate_SERRF
3766,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
5782,0.332130743688397,0.00635129071811721,0.0396181505429442,0.212966371401728
3170,0.0361802332329793,0.0197999969873576,0.0384826007875194,0.011270398781695
3775,0.0361802332329793,0.0197999969873576,0.0386831070296953,0.0118782845913412
12377,0.0685449003237922,0.0135059578936983,0.070735934527366,0.0638979949601581
3797,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
2892,0.471753534576985,0.0474921335971716,0.402802976587936,0.0722399688125099
12355,0.0907003127277027,0.0181303900057628,0.191656364625849,0.203691027529376
7968,0.0378326502860005,0.00824928311264535,0.337490544352598,0.206337624058937
7957,0.153394690850297,0.0129647416884241,0.377651400476868,0.324369162595102
10230,1.17291810964466,0.107863827653816,0.077404892076859,0.0355143999804858
2667,0.0361802332329793,0.0197999969873576,0.0384826007875194,0.0112726252110834
10000,1.05176211759913,0.0945250783297748,0.129505979999087,0.0374603505936286
2664,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
13069,0.114383322720626,0.0193958544670479,0.0386131654397185,0.426673236692912
8202,0.421612871295487,0.132968970065511,0.454154915428947,0.441380420111592
4004,0.124995090500815,0.0427698923832873,0.55974592541752,0.845783550219019
2853,0.33906386749627,0.0474050732577498,0.52162610727853,1.47770074940494
2683,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
2470,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
3762,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
2669,0.929489139026664,0.0826509964360811,0.943008692525709,0.860586720848073
2670,0.963227907471462,0.368744585744399,1.32692420073646,1.03390653459186
2661,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
5835,0.0361802332329793,0.0197999969873576,0.0392806209383083,0.0131362610084259
3124,0.0361802332329793,0.0197999969873576,0.0386831070296953,0.0118270340081093
3776,0.0368955413927197,0.00840152947682448,0.0392449849603562,0.0208755791967135
3770,0.0361802332329793,0.0197999969873576,0.0386842742383347,0.0108715479727087
3119,0.0361802332329793,0.0197999969873576,0.0384826007875194,0.0112703843460413
5819,0.0361802332329793,0.0197999969873576,0.0388780016595241,0.0116689805020752
2869,0.510055693487843,0.0848774625791608,0.465022766900974,0.187496460594227
3028,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
3916,0.0756938863629491,0.039710578378577,0.416005114574552,0.3851711427612
3029,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
2991,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
2895,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
2685,0.0350773181920027,0.0198998691729202,0.0380527257678028,0.0120347731327447
2890,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
8715,0.183565055374698,0.00328078553556954,0.0384025862060161,1.12192505761516
5936,0.244997282695458,0.0728870519537076,0.0388360447669968,1.2572707746014
3952,0.808118631359001,0.181164640833602,0.0384826007875194,0.563470366861494
3505,0.390771344594799,0.114182222005752,0.0378793641008167,0.598462982739633
10077,0.153671338462643,0.00847700570413699,0.03832456976232,0.751266252554153
38484,0.0361802332329793,0.0197999969873576,0.425749096810211,0.434484013713991
4541,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
10170,1.15442813183164,0.130107786095453,0.302771167544088,0.297922232263014
12112,0.960859669517865,0.182495705539138,0.344077142801176,0.308463156908866
16189,0.186237618823995,0.011715182235177,0.0386340746886724,1.09896385993456
8495,0.0569131802643526,0.00743086586170679,0.0387285975758564,0.623805807511954
3987,0.0981486779463024,0.0151036415800597,0.0385521838373657,1.24865165142276
2851,0.291926828731126,0.012618875550281,0.0398412365301225,0.740475417602849
4283,0.0354812562106822,0.106413269441251,0.0385521838373657,0.0756628406754331
6980,0.545052902847578,0.194866387066039,0.472854125786745,0.491849239808575
2855,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
12364,0.432901653128137,0.160974397898504,0.512313166580424,0.384033788283849
4825,0.325139892373093,0.0239184191445297,0.366297236360877,0.212974758425162
3013,0.0361802332329793,0.0197999969873576,0.0385521838373657,0.00837994525512404
